2533;20
2533;40
2533;91
2533;255
2534;5
2534;10
2534;21
2534;60
2534;118
2534;267
2535;5
2535;10
2535;32
2535;64
2535;96
2535;322
2536;8
2536;16
2536;31
2536;63
2536;94
2536;284
2537;5
2537;16
2537;32
2537;64
2537;96
2537;288
2538;5
2538;16
2538;37
2538;73
2538;103
2538;283
2539;6
2539;11
2539;32
2539;75
2539;112
2539;254
2540;5
2540;11
2540;36
2540;73
2540;113
2540;266
2541;5
2541;10
2541;33
2541;42
2541;84
2541;297
2542;4
2542;11
2542;31
2542;42
2542;84
2542;296
2543;5
2543;16
2543;37
2543;76
2543;113
2543;302
2544;9
2544;10
2544;20
2544;43
2544;84
2544;201
2545;5
2545;10
2545;33
2545;63
2545;158
2545;165
2546;5
2546;10
2546;29
2546;57
2546;86
2546;317
2547;5
2547;13
2547;26
2547;46
2547;84
2547;223
2548;5
2548;13
2548;28
2548;50
2548;123
2548;222
2549;4
2549;13
2549;25
2549;56
2549;83
2549;195
2550;6
2550;10
2550;27
2550;56
2550;111
2550;307
2551;5
2551;19
2551;32
2551;63
2551;120
2551;321
2552;5
2552;10
2552;32
2552;63
2552;127
2552;316
2553;5
2553;11
2553;29
2553;56
2553;141
2553;171
2554;5
2554;10
2554;28
2554;56
2554;139
2554;197
2555;9
2555;10
2555;21
2555;57
2555;112
2555;230
2556;5
2556;10
2556;21
2556;75
2556;85
2556;252
2557;5
2557;10
2557;31
2557;63
2557;94
2557;283
2558;8
2558;16
2558;31
2558;62
2558;94
2558;282
2559;5
2559;16
2559;37
2559;42
2559;144
2559;210
2560;5
2560;16
2560;37
2560;63
2560;95
2560;160
2561;6
2561;10
2561;21
2561;63
2561;159
2561;253
2562;5
2562;14
2562;21
2562;62
2562;94
2562;189
2563;5
2563;14
2563;21
2563;64
2563;100
2563;221
2564;4
2564;14
2564;31
2564;62
2564;151
2564;217
2565;4
2565;10
2565;33
2565;56
2565;85
2565;170
2566;9
2566;11
2566;20
2566;52
2566;100
2566;235
2567;5
2567;10
2567;21
2567;63
2567;100
2567;188
2568;5
2568;19
2568;20
2568;41
2568;138
2568;228
2569;4
2569;17
2569;22
2569;52
2569;134
2569;236
2570;4
2570;17
2570;29
2570;58
2570;143
2570;235
2571;3
2571;17
2571;28
2571;50
2571;101
2571;400
2572;6
2572;10
2572;30
2572;60
2572;93
2572;184
2573;5
2573;14
2573;33
2573;64
2573;101
2573;160
2574;5
2574;14
2574;29
2574;50
2574;124
2574;255
2575;3
2575;14
2575;25
2575;56
2575;84
2575;283
2576;4
2576;14
2576;25
2576;50
2576;158
2576;184
2577;9
2577;10
2577;22
2577;50
2577;91
2577;230
2578;5
2578;10
2578;26
2578;47
2578;134
2578;215
2579;5
2579;14
2579;30
2579;47
2579;84
2579;251
2580;4
2580;11
2580;25
2580;50
2580;100
2580;272
2581;4
2581;10
2581;34
2581;68
2581;136
2581;169
2582;3
2582;10
2582;24
2582;64
2582;157
2582;165
2583;6
2583;10
2583;21
2583;63
2583;157
2583;221
2584;5
2584;14
2584;33
2584;63
2584;157
2584;188
2585;5
2585;14
2585;21
2585;58
2585;87
2585;173
2586;4
2586;14
2586;22
2586;50
2586;100
2586;234
2587;4
2587;10
2587;33
2587;63
2587;106
2587;201
2588;9
2588;11
2588;20
2588;43
2588;100
2588;235
2589;5
2589;10
2589;20
2589;50
2589;100
2589;312
2590;5
2590;18
2590;38
2590;50
2590;100
2590;185
2591;4
2591;17
2591;25
2591;52
2591;128
2591;255
2592;4
2592;17
2592;25
2592;57
2592;134
2592;292
2593;3
2593;17
2593;23
2593;50
2593;80
2593;163
2594;6
2594;10
2594;28
2594;56
2594;84
2594;170
2595;5
2595;14
2595;28
2595;50
2595;156
2595;282
2596;5
2596;14
2596;21
2596;62
2596;125
2596;283
2597;3
2597;14
2597;29
2597;46
2597;144
2597;258
2598;4
2598;14
2598;24
2598;42
2598;157
2598;288
2599;9
2599;10
2599;22
2599;42
2599;91
2599;263
2600;5
2600;10
2600;26
2600;46
2600;84
2600;205
2601;5
2601;14
2601;29
2601;59
2601;156
2601;209
2602;4
2602;11
2602;30
2602;50
2602;153
2602;200
2603;4
2603;10
2603;25
2603;46
2603;144
2603;208
2604;3
2604;10
2604;24
2604;49
2604;159
2604;169
2605;6
2605;10
2605;21
2605;43
2605;84
2605;170
2606;5
2606;14
2606;21
2606;42
2606;86
2606;169
2607;4
2607;18
2607;38
2607;54
2607;85
2607;201
2608;4
2608;16
2608;31
2608;47
2608;100
2608;234
2609;4
2609;10
2609;30
2609;50
2609;101
2609;201
2610;9
2610;11
2610;20
2610;50
2610;84
2610;235
2611;5
2611;10
2611;25
2611;67
2611;112
2611;312
2612;5
2612;17
2612;35
2612;52
2612;113
2612;235
2613;4
2613;17
2613;28
2613;50
2613;122
2613;255
2614;4
2614;17
2614;25
2614;55
2614;83
2614;275
2615;3
2615;17
2615;29
2615;50
2615;131
2615;265
2616;6
2616;10
2616;30
2616;61
2616;148
2616;180
2617;5
2617;14
2617;32
2617;64
2617;151
2617;322
2618;5
2618;14
2618;28
2618;67
2618;84
2618;235
2619;3
2619;14
2619;28
2619;57
2619;113
2619;170
2620;4
2620;14
2620;25
2620;56
2620;127
2620;175
2621;9
2621;10
2621;22
2621;42
2621;91
2621;294
2622;5
2622;10
2622;26
2622;50
2622;113
2622;183
2623;5
2623;14
2623;29
2623;50
2623;111
2623;238
2624;4
2624;11
2624;30
2624;50
2624;100
2624;211
2625;4
2625;10
2625;29
2625;46
2625;100
2625;173
2626;4
2626;10
2626;31
2626;63
2626;91
2626;254
2627;6
2627;10
2627;21
2627;62
2627;158
2627;234
2628;5
2628;14
2628;21
2628;50
2628;100
2628;234
2629;4
2629;17
2629;25
2629;42
2629;100
2629;234
2630;4
2630;14
2630;21
2630;63
2630;100
2630;255
2631;4
2631;10
2631;31
2631;62
2631;100
2631;201
2632;9
2632;11
2632;20
2632;62
2632;101
2632;221
2633;5
2633;10
2633;28
2633;63
2633;113
2633;312
2634;5
2634;19
2634;28
2634;42
2634;126
2634;274
2635;4
2635;17
2635;21
2635;74
2635;84
2635;164
2636;4
2636;17
2636;25
2636;73
2636;146
2636;257
2637;3
2637;17
2637;29
2637;74
2637;85
2637;260
2638;6
2638;10
2638;23
2638;61
2638;83
2638;173
2639;5
2639;14
2639;21
2639;73
2639;84
2639;256
2640;5
2640;14
2640;21
2640;42
2640;84
2640;235
2641;3
2641;14
2641;25
2641;79
2641;84
2641;163
2642;4
2642;14
2642;24
2642;42
2642;82
2642;165
2643;9
2643;10
2643;21
2643;44
2643;127
2643;164
2644;5
2644;10
2644;21
2644;44
2644;89
2644;180
2645;5
2645;14
2645;21
2645;43
2645;86
2645;215
2646;4
2646;11
2646;21
2646;79
2646;80
2646;164
2647;4
2647;10
2647;25
2647;46
2647;101
2647;406
2648;4
2648;11
2648;25
2648;50
2648;101
2648;404
2649;1
2649;19
2649;28
2649;50
2649;100
2649;251
2650;4
2650;12
2650;25
2650;50
2650;100
2650;251
2651;7
2651;10
2651;23
2651;50
2651;100
2651;251
2652;5
2652;15
2652;21
2652;63
2652;98
2652;190
2653;3
2653;10
2653;21
2653;42
2653;85
2653;170
2654;6
2654;19
2654;37
2654;55
2654;143
2654;167
2655;6
2655;15
2655;31
2655;59
2655;101
2655;251
2656;7
2656;15
2656;30
2656;40
2656;127
2656;336
2657;5
2657;12
2657;21
2657;42
2657;84
2657;251
2658;5
2658;16
2658;21
2658;42
2658;85
2658;252
2659;4
2659;10
2659;21
2659;42
2659;85
2659;209
2660;4
2660;19
2660;23
2660;75
2660;132
2660;228
2661;4
2661;19
2661;38
2661;48
2661;132
2661;378
2662;4
2662;19
2662;38
2662;46
2662;133
2662;379
2663;6
2663;17
2663;21
2663;64
2663;148
2663;170
2664;4
2664;11
2664;21
2664;63
2664;147
2664;168
2665;4
2665;10
2665;35
2665;42
2665;85
2665;169
2666;4
2666;11
2666;30
2666;42
2666;84
2666;253
2667;7
2667;15
2667;29
2667;42
2667;84
2667;253
2668;5
2668;12
2668;21
2668;42
2668;84
2668;168
2669;7
2669;13
2669;21
2669;42
2669;84
2669;187
2670;7
2670;12
2670;20
2670;46
2670;84
2670;185
2671;6
2671;19
2671;37
2671;43
2671;85
2671;254
2672;5
2672;13
2672;21
2672;42
2672;85
2672;442
2673;5
2673;10
2673;21
2673;68
2673;100
2673;336
2674;5
2674;13
2674;32
2674;58
2674;126
2674;252
2675;5
2675;16
2675;37
2675;66
2675;100
2675;252
2676;9
2676;10
2676;28
2676;42
2676;84
2676;252
2677;5
2677;10
2677;32
2677;51
2677;82
2677;246
2678;5
2678;12
2678;32
2678;75
2678;126
2678;376
2679;4
2679;16
2679;38
2679;76
2679;101
2679;252
2680;5
2680;16
2680;21
2680;42
2680;85
2680;170
2681;6
2681;10
2681;37
2681;50
2681;100
2681;253
2682;6
2682;10
2682;37
2682;47
2682;111
2682;185
2683;5
2683;17
2683;36
2683;63
2683;147
2683;224
2684;5
2684;13
2684;21
2684;50
2684;100
2684;223
2685;5
2685;16
2685;32
2685;63
2685;93
2685;185
2686;5
2686;16
2686;32
2686;64
2686;96
2686;161
2687;9
2687;10
2687;30
2687;42
2687;126
2687;294
2688;5
2688;10
2688;21
2688;63
2688;95
2688;288
2689;5
2689;12
2689;31
2689;42
2689;100
2689;255
2690;4
2690;16
2690;24
2690;50
2690;124
2690;229
2691;5
2691;16
2691;24
2691;73
2691;97
2691;252
2692;5
2692;16
2692;25
2692;50
2692;100
2692;175
2693;6
2693;10
2693;25
2693;50
2693;126
2693;175
2694;5
2694;17
2694;25
2694;50
2694;150
2694;255
2695;4
2695;16
2695;25
2695;50
2695;151
2695;176
2696;5
2696;16
2696;32
2696;75
2696;148
2696;428
2697;5
2697;16
2697;32
2697;56
2697;139
2697;252
2698;9
2698;10
2698;20
2698;42
2698;85
2698;252
2699;5
2699;10
2699;28
2699;56
2699;85
2699;170
2700;5
2700;16
2700;25
2700;41
2700;127
2700;192
2701;4
2701;16
2701;24
2701;49
2701;143
2701;178
2702;5
2702;16
2702;21
2702;75
2702;84
2702;263
2703;6
2703;10
2703;21
2703;42
2703;84
2703;188
2704;6
2704;10
2704;21
2704;42
2704;84
2704;165
2705;5
2705;19
2705;21
2705;42
2705;100
2705;214
2706;5
2706;18
2706;22
2706;50
2706;100
2706;223
2707;5
2707;16
2707;25
2707;51
2707;146
2707;255
2708;5
2708;16
2708;26
2708;51
2708;153
2708;306
2709;9
2709;10
2709;25
2709;49
2709;97
2709;220
2710;5
2710;10
2710;25
2710;50
2710;95
2710;256
2711;5
2711;14
2711;25
2711;50
2711;100
2711;499
2712;4
2712;11
2712;21
2712;43
2712;127
2712;294
2713;5
2713;19
2713;20
2713;57
2713;100
2713;337
2714;5
2714;16
2714;37
2714;55
2714;100
2714;241
2715;6
2715;10
2715;28
2715;57
2715;126
2715;254
2716;5
2716;10
2716;31
2716;50
2716;95
2716;255
2717;4
2717;19
2717;21
2717;50
2717;100
2717;223
2718;5
2718;13
2718;32
2718;77
2718;126
2718;337
2719;5
2719;16
2719;32
2719;75
2719;100
2719;201
2720;9
2720;10
2720;20
2720;76
2720;101
2720;200
2721;5
2721;16
2721;27
2721;54
2721;82
2721;203
2722;5
2722;12
2722;25
2722;51
2722;100
2722;219
2723;4
2723;16
2723;37
2723;40
2723;100
2723;256
2724;5
2724;16
2724;21
2724;41
2724;100
2724;167
2725;6
2725;10
2725;31
2725;78
2725;100
2725;252
2726;6
2726;10
2726;38
2726;76
2726;94
2726;189
2727;5
2727;14
2727;31
2727;49
2727;96
2727;224
2728;5
2728;13
2728;21
2728;50
2728;151
2728;223
2729;5
2729;16
2729;30
2729;60
2729;100
2729;236
2730;5
2730;16
2730;32
2730;63
2730;100
2730;252
2731;9
2731;10
2731;31
2731;43
2731;91
2731;188
2732;5
2732;10
2732;29
2732;57
2732;143
2732;229
2733;5
2733;14
2733;24
2733;63
2733;94
2733;253
2734;4
2734;16
2734;26
2734;52
2734;155
2734;229
2735;5
2735;16
2735;25
2735;49
2735;100
2735;253
2736;5
2736;16
2736;21
2736;63
2736;100
2736;190
2737;6
2737;10
2737;25
2737;50
2737;126
2737;174
2738;5
2738;17
2738;25
2738;50
2738;126
2738;255
2739;4
2739;14
2739;25
2739;51
2739;150
2739;372
2740;5
2740;16
2740;32
2740;76
2740;94
2740;220
2741;5
2741;16
2741;32
2741;56
2741;84
2741;201
2742;9
2742;10
2742;28
2742;56
2742;84
2742;252
2743;5
2743;10
2743;32
2743;64
2743;138
2743;497
2744;5
2744;16
2744;32
2744;42
2744;83
2744;298
2745;4
2745;16
2745;27
2745;51
2745;101
2745;215
2746;5
2746;16
2746;21
2746;62
2746;103
2746;255
2747;6
2747;16
2747;21
2747;64
2747;85
2747;320
2748;6
2748;10
2748;21
2748;42
2748;85
2748;318
2749;5
2749;17
2749;21
2749;42
2749;84
2749;224
2750;5
2750;19
2750;21
2750;58
2750;151
2750;223
2751;5
2751;16
2751;25
2751;63
2751;100
2751;283
2752;5
2752;16
2752;25
2752;64
2752;100
2752;161
2753;9
2753;10
2753;20
2753;50
2753;91
2753;378
2754;5
2754;10
2754;25
2754;74
2754;98
2754;187
2755;5
2755;11
2755;24
2755;51
2755;102
2755;184
2756;4
2756;16
2756;24
2756;78
2756;155
2756;271
2757;5
2757;16
2757;25
2757;76
2757;100
2757;199
2758;5
2758;16
2758;26
2758;50
2758;84
2758;200
2759;6
2759;11
2759;25
2759;75
2759;84
2759;419
2760;5
2760;14
2760;28
2760;42
2760;81
2760;163
2761;5
2761;14
2761;28
2761;56
2761;84
2761;201
2762;4
2762;14
2762;28
2762;50
2762;100
2762;234
2763;3
2763;11
2763;28
2763;64
2763;100
2763;201
2764;9
2764;10
2764;21
2764;65
2764;130
2764;210
2765;5
2765;10
2765;21
2765;42
2765;127
2765;170
2766;5
2766;14
2766;34
2766;56
2766;100
2766;200
2767;4
2767;14
2767;34
2767;50
2767;100
2767;166
2768;4
2768;11
2768;21
2768;63
2768;83
2768;166
2769;4
2769;19
2769;20
2769;42
2769;100
2769;172
2770;6
2770;19
2770;38
2770;40
2770;112
2770;171
2771;5
2771;14
2771;21
2771;57
2771;98
2771;256
2772;5
2772;14
2772;22
2772;67
2772;83
2772;235
2773;3
2773;10
2773;34
2773;74
2773;100
2773;428
2774;4
2774;10
2774;22
2774;42
2774;100
2774;224
2775;9
2775;10
2775;27
2775;43
2775;91
2775;227
2776;5
2776;10
2776;24
2776;74
2776;84
2776;321
2777;5
2777;14
2777;28
2777;63
2777;100
2777;234
2778;4
2778;15
2778;25
2778;51
2778;152
2778;228
2779;4
2779;11
2779;26
2779;51
2779;100
2779;169
2780;3
2780;10
2780;24
2780;73
2780;100
2780;224
2781;6
2781;14
2781;26
2781;76
2781;80
2781;234
2782;5
2782;14
2782;28
2782;56
2782;84
2782;234
2783;5
2783;14
2783;28
2783;56
2783;84
2783;234
2784;4
2784;14
2784;33
2784;67
2784;100
2784;428
2785;3
2785;11
2785;35
2785;42
2785;100
2785;201
2786;9
2786;10
2786;20
2786;43
2786;130
2786;226
2787;5
2787;19
2787;21
2787;63
2787;85
2787;193
2788;5
2788;14
2788;28
2788;42
2788;100
2788;168
2789;4
2789;14
2789;25
2789;49
2789;100
2789;166
2790;4
2790;11
2790;21
2790;62
2790;83
2790;165
2791;4
2791;19
2791;21
2791;41
2791;112
2791;171
2792;6
2792;19
2792;38
2792;40
2792;141
2792;168
2793;5
2793;14
2793;21
2793;42
2793;126
2793;256
2794;5
2794;14
2794;21
2794;43
2794;84
2794;255
2795;3
2795;11
2795;36
2795;74
2795;100
2795;428
2796;4
2796;10
2796;21
2796;42
2796;100
2796;225
2797;9
2797;10
2797;27
2797;51
2797;91
2797;226
2798;5
2798;10
2798;21
2798;74
2798;124
2798;212
2799;5
2799;14
2799;21
2799;42
2799;100
2799;234
2800;4
2800;14
2800;25
2800;51
2800;151
2800;177
2801;4
2801;11
2801;25
2801;51
2801;100
2801;224
2802;3
2802;10
2802;24
2802;73
2802;112
2802;170
2803;6
2803;11
2803;21
2803;42
2803;84
2803;234
2804;5
2804;14
2804;21
2804;42
2804;84
2804;234
2805;5
2805;14
2805;22
2805;44
2805;86
2805;268
2806;4
2806;14
2806;25
2806;50
2806;101
2806;224
2807;3
2807;11
2807;25
2807;51
2807;100
2807;201
2808;9
2808;10
2808;27
2808;52
2808;114
2808;167
2809;5
2809;10
2809;28
2809;56
2809;113
2809;308
2810;5
2810;14
2810;28
2810;56
2810;112
2810;221
2811;4
2811;14
2811;39
2811;41
2811;120
2811;277
2812;4
2812;11
2812;25
2812;42
2812;127
2812;235
2813;4
2813;10
2813;38
2813;42
2813;127
2813;168
2814;6
2814;10
2814;37
2814;75
2814;149
2814;263
2815;5
2815;14
2815;38
2815;75
2815;151
2815;256
2816;5
2816;14
2816;33
2816;67
2816;84
2816;255
2817;3
2817;10
2817;28
2817;56
2817;113
2817;224
2818;4
2818;11
2818;31
2818;63
2818;126
2818;168
2819;9
2819;10
2819;31
2819;56
2819;112
2819;307
2820;5
2820;10
2820;28
2820;56
2820;113
2820;224
2821;5
2821;14
2821;28
2821;56
2821;111
2821;307
2822;4
2822;15
2822;24
2822;48
2822;101
2822;339
2823;4
2823;11
2823;25
2823;50
2823;100
2823;225
2824;3
2824;10
2824;24
2824;42
2824;100
2824;226
2825;6
2825;10
2825;25
2825;51
2825;102
2825;234
2826;5
2826;14
2826;25
2826;50
2826;100
2826;234
2827;5
2827;14
2827;25
2827;50
2827;100
2827;201
2828;4
2828;14
2828;25
2828;51
2828;94
2828;284
2829;3
2829;11
2829;25
2829;49
2829;94
2829;280
2830;9
2830;10
2830;27
2830;40
2830;101
2830;304
2831;5
2831;10
2831;37
2831;57
2831;100
2831;301
2832;5
2832;14
2832;25
2832;55
2832;101
2832;252
2833;4
2833;14
2833;22
2833;57
2833;100
2833;357
2834;4
2834;11
2834;25
2834;63
2834;100
2834;167
2835;4
2835;10
2835;21
2835;42
2835;100
2835;167
2836;6
2836;10
2836;20
2836;41
2836;93
2836;188
2837;5
2837;19
2837;38
2837;40
2837;84
2837;169
2838;5
2838;19
2838;37
2838;56
2838;131
2838;190
2839;3
2839;19
2839;38
2839;57
2839;99
2839;209
2840;4
2840;10
2840;37
2840;55
2840;102
2840;204
2841;9
2841;10
2841;20
2841;43
2841;98
2841;243
2842;5
2842;19
2842;20
2842;57
2842;94
2842;282
2843;5
2843;16
2843;21
2843;47
2843;96
2843;289
2844;4
2844;15
2844;20
2844;58
2844;84
2844;168
2845;4
2845;11
2845;25
2845;61
2845;83
2845;166
2846;3
2846;10
2846;25
2846;55
2846;86
2846;259
2847;6
2847;14
2847;20
2847;41
2847;84
2847;254
2848;5
2848;11
2848;35
2848;79
2848;83
2848;170
2849;5
2849;10
2849;21
2849;74
2849;100
2849;187
2850;5
2850;13
2850;32
2850;63
2850;103
2850;189
2851;5
2851;16
2851;37
2851;66
2851;100
2851;251
2852;9
2852;10
2852;20
2852;42
2852;84
2852;252
2853;5
2853;10
2853;32
2853;42
2853;82
2853;312
2854;5
2854;11
2854;32
2854;42
2854;100
2854;252
2855;4
2855;16
2855;32
2855;42
2855;109
2855;182
2856;5
2856;16
2856;21
2856;42
2856;127
2856;169
2857;6
2857;10
2857;31
2857;42
2857;124
2857;250
2858;6
2858;10
2858;37
2858;75
2858;111
2858;186
2859;5
2859;16
2859;37
2859;47
2859;94
2859;224
2860;4
2860;19
2860;29
2860;50
2860;100
2860;177
2861;5
2861;16
2861;29
2861;42
2861;100
2861;199
2862;5
2862;16
2862;31
2862;43
2862;94
2862;187
2863;9
2863;10
2863;30
2863;41
2863;126
2863;174
2864;5
2864;10
2864;32
2864;42
2864;150
2864;256
2865;5
2865;15
2865;31
2865;63
2865;100
2865;321
2866;4
2866;16
2866;26
2866;51
2866;152
2866;229
2867;5
2867;16
2867;31
2867;74
2867;149
2867;199
2868;5
2868;16
2868;37
2868;74
2868;148
2868;197
2869;6
2869;11
2869;25
2869;50
2869;152
2869;254
2870;5
2870;16
2870;32
2870;63
2870;95
2870;255
2871;4
2871;16
2871;23
2871;50
2871;150
2871;170
2872;5
2872;16
2872;25
2872;77
2872;126
2872;188
2873;5
2873;16
2873;28
2873;56
2873;139
2873;252
2874;9
2874;10
2874;28
2874;56
2874;142
2874;252
2875;5
2875;10
2875;22
2875;42
2875;130
2875;312
2876;5
2876;12
2876;32
2876;42
2876;100
2876;277
2877;4
2877;16
2877;24
2877;49
2877;148
2877;252
2878;5
2878;16
2878;32
2878;42
2878;83
2878;255
2879;6
2879;10
2879;21
2879;42
2879;84
2879;336
2880;6
2880;10
2880;21
2880;42
2880;84
2880;317
2881;5
2881;19
2881;21
2881;42
2881;84
2881;224
2882;4
2882;18
2882;23
2882;42
2882;100
2882;223
2883;5
2883;16
2883;25
2883;67
2883;148
2883;167
2884;5
2884;15
2884;25
2884;67
2884;100
2884;168
2885;9
2885;10
2885;25
2885;50
2885;126
2885;220
2886;5
2886;10
2886;25
2886;63
2886;126
2886;189
2887;5
2887;15
2887;25
2887;51
2887;94
2887;180
2888;4
2888;19
2888;20
2888;53
2888;105
2888;348
2889;5
2889;19
2889;20
2889;55
2889;113
2889;339
2890;5
2890;16
2890;38
2890;75
2890;100
2890;338
2891;6
2891;10
2891;37
2891;56
2891;126
2891;337
2892;5
2892;14
2892;31
2892;66
2892;95
2892;255
2893;4
2893;19
2893;32
2893;67
2893;98
2893;333
2894;5
2894;13
2894;32
2894;62
2894;94
2894;279
2895;5
2895;16
2895;32
2895;64
2895;100
2895;201
2896;9
2896;10
2896;20
2896;43
2896;126
2896;252
2897;5
2897;13
2897;28
2897;41
2897;126
2897;313
2898;5
2898;14
2898;27
2898;41
2898;100
2898;236
2899;4
2899;19
2899;37
2899;40
2899;147
2899;252
2900;5
2900;16
2900;21
2900;42
2900;84
2900;255
2901;6
2901;10
2901;33
2901;50
2901;100
2901;251
2902;6
2902;10
2902;38
2902;75
2902;126
2902;185
2903;5
2903;19
2903;37
2903;41
2903;84
2903;224
2904;4
2904;15
2904;30
2904;50
2904;101
2904;201
2905;5
2905;16
2905;32
2905;58
2905;100
2905;428
2906;5
2906;16
2906;31
2906;63
2906;94
2906;250
2907;9
2907;10
2907;30
2907;63
2907;94
2907;253
2908;5
2908;10
2908;28
2908;57
2908;140
2908;288
2909;5
2909;15
2909;37
2909;76
2909;100
2909;253
2910;4
2910;16
2910;32
2910;77
2910;102
2910;230
2911;5
2911;16
2911;37
2911;77
2911;127
2911;190
2912;5
2912;16
2912;37
2912;42
2912;100
2912;376
2913;6
2913;10
2913;32
2913;51
2913;155
2913;254
2914;5
2914;19
2914;31
2914;50
2914;150
2914;255
2915;4
2915;16
2915;21
2915;63
2915;124
2915;189
2916;5
2916;16
2916;32
2916;63
2916;126
2916;252
2917;5
2917;16
2917;32
2917;56
2917;113
2917;252
2918;9
2918;10
2918;28
2918;56
2918;112
2918;252
2919;5
2919;10
2919;32
2919;75
2919;82
2919;311
2920;5
2920;16
2920;37
2920;63
2920;100
2920;190
2921;4
2921;16
2921;21
2921;50
2921;95
2921;223
2922;5
2922;16
2922;21
2922;42
2922;83
2922;255
2923;6
2923;10
2923;21
2923;42
2923;85
2923;251
2924;6
2924;10
2924;21
2924;42
2924;84
2924;202
2925;5
2925;14
2925;21
2925;42
2925;85
2925;289
2926;4
2926;13
2926;23
2926;44
2926;98
2926;223
2927;5
2927;16
2927;25
2927;75
2927;113
2927;203
2928;5
2928;16
2928;25
2928;50
2928;113
2928;201
2929;9
2929;10
2929;26
2929;51
2929;113
2929;231
2930;5
2930;10
2930;38
2930;75
2930;113
2930;288
2931;5
2931;18
2931;31
2931;79
2931;106
2931;252
2932;4
2932;16
2932;26
2932;61
2932;150
2932;160
2933;5
2933;16
2933;26
2933;56
2933;100
2933;199
2934;5
2934;16
2934;25
2934;53
2934;100
2934;200
2935;6
2935;11
2935;25
2935;76
2935;112
2935;234
2936;5
2936;14
2936;28
2936;42
2936;84
2936;234
2937;5
2937;14
2937;28
2937;57
2937;84
2937;234
2938;4
2938;14
2938;23
2938;62
2938;92
2938;226
2939;3
2939;11
2939;28
2939;57
2939;100
2939;201
2940;9
2940;10
2940;21
2940;50
2940;100
2940;248
2941;5
2941;19
2941;20
2941;43
2941;85
2941;212
2942;5
2942;19
2942;20
2942;62
2942;93
2942;200
2943;4
2943;14
2943;34
2943;49
2943;84
2943;171
2944;4
2944;11
2944;21
2944;63
2944;83
2944;166
2945;4
2945;17
2945;21
2945;42
2945;100
2945;206
2946;6
2946;19
2946;38
2946;40
2946;112
2946;168
2947;5
2947;14
2947;21
2947;57
2947;84
2947;256
2948;5
2948;14
2948;22
2948;42
2948;83
2948;255
2949;3
2949;10
2949;25
2949;74
2949;100
2949;428
2950;4
2950;10
2950;21
2950;56
2950;100
2950;224
2951;9
2951;10
2951;27
2951;52
2951;112
2951;199
2952;5
2952;14
2952;23
2952;74
2952;124
2952;235
2953;5
2953;14
2953;33
2953;42
2953;100
2953;234
2954;4
2954;15
2954;25
2954;51
2954;150
2954;227
2955;4
2955;11
2955;26
2955;42
2955;100
2955;179
2956;3
2956;10
2956;24
2956;73
2956;100
2956;224
2957;6
2957;10
2957;26
2957;76
2957;80
2957;234
2958;5
2958;14
2958;28
2958;56
2958;84
2958;234
2959;5
2959;14
2959;28
2959;56
2959;84
2959;234
2960;4
2960;14
2960;33
2960;67
2960;100
2960;234
2961;3
2961;11
2961;28
2961;42
2961;100
2961;201
2962;9
2962;10
2962;20
2962;43
2962;130
2962;223
2963;5
2963;19
2963;21
2963;43
2963;157
2963;170
2964;5
2964;14
2964;28
2964;50
2964;100
2964;168
2965;4
2965;14
2965;28
2965;50
2965;100
2965;166
2966;4
2966;11
2966;21
2966;62
2966;83
2966;166
2967;4
2967;19
2967;20
2967;42
2967;100
2967;206
2968;6
2968;19
2968;38
2968;66
2968;126
2968;170
2969;5
2969;14
2969;21
2969;42
2969;112
2969;256
2970;5
2970;14
2970;21
2970;63
2970;83
2970;255
2971;3
2971;10
2971;25
2971;74
2971;100
2971;168
2972;4
2972;10
2972;21
2972;42
2972;100
2972;224
2973;9
2973;10
2973;22
2973;51
2973;133
2973;199
2974;5
2974;10
2974;21
2974;74
2974;125
2974;201
2975;5
2975;14
2975;21
2975;42
2975;100
2975;234
2976;4
2976;15
2976;25
2976;50
2976;150
2976;226
2977;4
2977;11
2977;25
2977;51
2977;100
2977;224
2978;3
2978;10
2978;25
2978;73
2978;100
2978;225
2979;6
2979;10
2979;21
2979;42
2979;84
2979;234
2980;5
2980;14
2980;21
2980;42
2980;84
2980;234
2981;5
2981;14
2981;22
2981;44
2981;87
2981;268
2982;4
2982;14
2982;25
2982;50
2982;100
2982;276
2983;3
2983;11
2983;25
2983;51
2983;100
2983;201
2984;9
2984;10
2984;27
2984;52
2984;114
2984;328
2985;5
2985;10
2985;28
2985;56
2985;113
2985;307
2986;5
2986;14
2986;28
2986;56
2986;114
2986;222
2987;4
2987;14
2987;36
2987;41
2987;123
2987;235
2988;4
2988;11
2988;25
2988;42
2988;127
2988;235
2989;4
2989;13
2989;38
2989;42
2989;127
2989;168
2990;6
2990;10
2990;37
2990;75
2990;148
2990;263
2991;5
2991;14
2991;38
2991;75
2991;151
2991;256
2992;5
2992;14
2992;34
2992;67
2992;101
2992;235
2993;3
2993;10
2993;28
2993;57
2993;113
2993;222
2994;4
2994;10
2994;31
2994;63
2994;126
2994;224
2995;9
2995;10
2995;31
2995;56
2995;112
2995;233
2996;5
2996;14
2996;28
2996;56
2996;113
2996;224
2997;5
2997;14
2997;28
2997;56
2997;111
2997;224
2998;4
2998;15
2998;24
2998;48
2998;100
2998;302
2999;4
2999;11
2999;25
2999;50
2999;100
2999;169
