2536;47
2536;119
2536;166
2537;5
2537;10
2537;24
2537;48
2537;119
2537;165
2538;5
2538;14
2538;23
2538;45
2538;93
2538;160
2539;5
2539;19
2539;26
2539;41
2539;96
2539;511
2540;4
2540;10
2540;32
2540;65
2540;97
2540;162
2541;6
2541;12
2541;36
2541;72
2541;108
2541;217
2542;6
2542;13
2542;36
2542;71
2542;107
2542;214
2543;5
2543;11
2543;36
2543;72
2543;108
2543;324
2544;5
2544;13
2544;35
2544;46
2544;107
2544;492
2545;5
2545;14
2545;32
2545;65
2545;98
2545;162
2546;6
2546;11
2546;32
2546;63
2546;95
2546;190
2547;5
2547;18
2547;32
2547;64
2547;95
2547;254
2548;5
2548;11
2548;31
2548;61
2548;92
2548;506
2549;5
2549;12
2549;30
2549;60
2549;90
2549;505
2550;5
2550;12
2550;27
2550;54
2550;106
2550;432
2551;7
2551;15
2551;26
2551;52
2551;103
2551;258
2552;7
2552;10
2552;27
2552;54
2552;108
2552;162
2553;7
2553;13
2553;26
2553;52
2553;109
2553;437
2554;8
2554;12
2554;31
2554;59
2554;88
2554;484
2555;5
2555;19
2555;20
2555;41
2555;138
2555;162
2556;7
2556;11
2556;26
2556;53
2556;83
2556;243
2557;7
2557;15
2557;28
2557;56
2557;112
2557;251
2558;8
2558;13
2558;27
2558;55
2558;110
2558;165
2559;5
2559;12
2559;28
2559;66
2559;83
2559;216
2560;7
2560;10
2560;37
2560;40
2560;147
2560;259
2561;7
2561;10
2561;36
2561;72
2561;142
2561;254
2562;5
2562;11
2562;39
2562;40
2562;119
2562;160
2563;7
2563;11
2563;39
2563;40
2563;119
2563;279
2564;5
2564;10
2564;37
2564;72
2564;111
2564;468
2565;5
2565;14
2565;36
2565;71
2565;141
2565;459
2566;5
2566;11
2566;35
2566;74
2566;108
2566;479
2567;5
2567;17
2567;34
2567;51
2567;96
2567;465
2568;5
2568;11
2568;32
2568;64
2568;97
2568;484
2569;5
2569;11
2569;32
2569;64
2569;95
2569;160
2570;5
2570;12
2570;32
2570;64
2570;96
2570;161
2571;7
2571;12
2571;29
2571;58
2571;87
2571;259
2572;5
2572;11
2572;30
2572;61
2572;91
2572;490
2573;4
2573;14
2573;22
2573;61
2573;83
2573;171
2574;5
2574;10
2574;27
2574;50
2574;156
2574;505
2575;5
2575;10
2575;27
2575;55
2575;82
2575;482
2576;5
2576;10
2576;31
2576;62
2576;147
2576;271
2577;6
2577;11
2577;29
2577;56
2577;84
2577;494
2578;5
2578;11
2578;26
2578;54
2578;80
2578;258
2579;5
2579;10
2579;26
2579;53
2579;80
2579;160
2580;5
2580;10
2580;27
2580;63
2580;94
2580;172
2581;5
2581;19
2581;28
2581;47
2581;133
2581;505
2582;5
2582;11
2582;21
2582;56
2582;95
2582;502
2583;7
2583;10
2583;21
2583;43
2583;106
2583;486
2584;5
2584;10
2584;24
2584;47
2584;94
2584;466
2585;7
2585;10
2585;22
2585;45
2585;83
2585;417
2586;3
2586;10
2586;34
2586;56
2586;92
2586;351
2587;5
2587;11
2587;22
2587;61
2587;80
2587;306
2588;5
2588;12
2588;35
2588;69
2588;104
2588;444
2589;5
2589;10
2589;32
2589;65
2589;128
2589;161
2590;5
2590;10
2590;30
2590;59
2590;89
2590;507
2591;4
2591;10
2591;31
2591;60
2591;86
2591;499
2592;5
2592;10
2592;27
2592;54
2592;106
2592;508
2593;5
2593;10
2593;26
2593;53
2593;106
2593;317
2594;5
2594;12
2594;22
2594;64
2594;83
2594;391
2595;5
2595;18
2595;35
2595;45
2595;143
2595;432
2596;5
2596;11
2596;23
2596;41
2596;81
2596;201
2597;6
2597;10
2597;34
2597;58
2597;84
2597;164
2598;5
2598;12
2598;20
2598;43
2598;83
2598;464
2599;5
2599;19
2599;31
2599;62
2599;93
2599;187
2600;5
2600;14
2600;30
2600;59
2600;89
2600;175
2601;7
2601;10
2601;31
2601;61
2601;91
2601;500
2602;6
2602;12
2602;26
2602;55
2602;145
2602;410
2603;7
2603;17
2603;27
2603;53
2603;107
2603;186
2604;7
2604;12
2604;27
2604;52
2604;83
2604;178
2605;5
2605;11
2605;22
2605;55
2605;150
2605;442
2606;5
2606;15
2606;30
2606;59
2606;88
2606;236
2607;6
2607;10
2607;29
2607;59
2607;89
2607;505
2608;5
2608;14
2608;27
2608;79
2608;86
2608;179
2609;7
2609;19
2609;35
2609;49
2609;157
2609;441
2610;5
2610;14
2610;23
2610;53
2610;127
2610;164
2611;6
2611;10
2611;24
2611;48
2611;137
2611;160
2612;4
2612;10
2612;22
2612;68
2612;139
2612;169
2613;5
2613;15
2613;24
2613;48
2613;121
2613;173
2614;7
2614;11
2614;24
2614;47
2614;132
2614;165
2615;5
2615;10
2615;25
2615;73
2615;81
2615;226
2616;8
2616;10
2616;36
2616;40
2616;151
2616;418
2617;5
2617;11
2617;36
2617;72
2617;147
2617;178
2618;5
2618;11
2618;39
2618;40
2618;155
2618;505
2619;7
2619;10
2619;39
2619;41
2619;82
2619;165
2620;5
2620;10
2620;35
2620;71
2620;106
2620;175
2621;4
2621;12
2621;35
2621;70
2621;104
2621;244
2622;5
2622;10
2622;36
2622;40
2622;80
2622;236
2623;5
2623;13
2623;29
2623;54
2623;117
2623;498
2624;4
2624;10
2624;32
2624;64
2624;95
2624;160
2625;5
2625;12
2625;31
2625;63
2625;94
2625;502
2626;5
2626;10
2626;31
2626;62
2626;94
2626;355
2627;4
2627;10
2627;29
2627;58
2627;87
2627;173
2628;5
2628;10
2628;31
2628;61
2628;92
2628;504
2629;5
2629;12
2629;29
2629;41
2629;87
2629;183
2630;5
2630;12
2630;27
2630;55
2630;109
2630;426
2631;6
2631;11
2631;30
2631;61
2631;93
2631;414
2632;5
2632;11
2632;31
2632;61
2632;93
2632;428
2633;7
2633;10
2633;27
2633;57
2633;138
2633;487
2634;7
2634;12
2634;27
2634;54
2634;106
2634;319
2635;7
2635;10
2635;22
2635;44
2635;80
2635;183
2636;5
2636;10
2636;22
2636;44
2636;90
2636;165
2637;5
2637;10
2637;24
2637;71
2637;82
2637;160
2638;5
2638;12
2638;25
2638;44
2638;86
2638;160
2639;6
2639;10
2639;26
2639;58
2639;85
2639;167
2640;0
2640;10
2640;21
2640;65
2640;87
2640;173
2641;0
2641;14
2641;20
2641;41
2641;89
2641;226
2642;0
2642;11
2642;22
2642;45
2642;83
2642;194
2643;0
2643;11
2643;21
2643;50
2643;83
2643;174
2644;0
2644;11
2644;21
2644;40
2644;80
2644;169
2645;0
2645;10
2645;21
2645;41
2645;81
2645;160
2646;0
2646;15
2646;25
2646;44
2646;81
2646;160
