2546;169
2547;5
2547;17
2547;33
2547;50
2547;90
2547;167
2548;5
2548;16
2548;22
2548;42
2548;111
2548;172
2549;6
2549;11
2549;29
2549;49
2549;131
2549;200
2550;5
2550;11
2550;33
2550;45
2550;90
2550;233
2551;5
2551;14
2551;22
2551;45
2551;113
2551;168
2552;5
2552;17
2552;28
2552;67
2552;89
2552;249
2553;5
2553;15
2553;33
2553;45
2553;90
2553;230
2554;5
2554;16
2554;28
2554;56
2554;83
2554;178
2555;6
2555;11
2555;22
2555;68
2555;90
2555;168
2556;5
2556;16
2556;29
2556;57
2556;95
2556;233
2557;6
2557;14
2557;29
2557;56
2557;89
2557;248
2558;5
2558;10
2558;28
2558;50
2558;134
2558;217
2559;5
2559;10
2559;22
2559;67
2559;112
2559;169
2560;5
2560;18
2560;22
2560;68
2560;84
2560;198
2561;6
2561;10
2561;28
2561;50
2561;112
2561;169
2562;5
2562;10
2562;22
2562;49
2562;85
2562;169
2563;6
2563;13
2563;22
2563;51
2563;85
2563;172
2564;5
2564;17
2564;22
2564;66
2564;82
2564;169
2565;5
2565;16
2565;22
2565;57
2565;112
2565;168
2566;5
2566;10
2566;22
2566;51
2566;138
2566;160
2567;6
2567;10
2567;22
2567;56
2567;113
2567;203
2568;5
2568;16
2568;22
2568;57
2568;114
2568;167
2569;6
2569;13
2569;22
2569;45
2569;113
2569;225
2570;5
2570;15
2570;22
2570;45
2570;113
2570;171
2571;5
2571;17
2571;33
2571;53
2571;142
2571;165
2572;5
2572;18
2572;21
2572;57
2572;133
2572;202
2573;6
2573;11
2573;32
2573;45
2573;113
2573;208
2574;5
2574;11
2574;22
2574;57
2574;141
2574;174
2575;6
2575;18
2575;23
2575;56
2575;141
2575;187
2576;5
2576;15
2576;22
2576;45
2576;111
2576;215
2577;5
2577;15
2577;23
2577;44
2577;82
2577;168
2578;5
2578;10
2578;20
2578;68
2578;86
2578;166
2579;6
2579;14
2579;28
2579;51
2579;83
2579;254
2580;5
2580;16
2580;33
2580;67
2580;101
2580;263
2581;5
2581;15
2581;22
2581;67
2581;84
2581;270
2582;5
2582;14
2582;22
2582;45
2582;84
2582;246
2583;5
2583;19
2583;28
2583;45
2583;90
2583;414
2584;7
2584;16
2584;20
2584;57
2584;84
2584;442
2585;6
2585;11
2585;33
2585;50
2585;83
2585;180
2586;5
2586;16
2586;33
2586;66
2586;99
2586;265
2587;5
2587;19
2587;28
2587;66
2587;117
2587;251
2588;5
2588;19
2588;22
2588;45
2588;99
2588;213
2589;5
2589;10
2589;22
2589;55
2589;85
2589;169
2590;7
2590;10
2590;28
2590;57
2590;84
2590;163
2591;5
2591;15
2591;28
2591;57
2591;111
2591;357
2592;5
2592;16
2592;28
2592;56
2592;90
2592;340
2593;5
2593;14
2593;22
2593;44
2593;141
2593;267
2594;5
2594;14
2594;22
2594;45
2594;113
2594;230
2595;5
2595;16
2595;33
2595;44
2595;112
2595;320
2596;7
2596;10
2596;22
2596;49
2596;85
2596;183
2597;7
2597;16
2597;33
2597;50
2597;85
2597;218
2598;5
2598;16
2598;22
2598;45
2598;113
2598;213
2599;5
2599;15
2599;34
2599;57
2599;89
2599;220
2600;5
2600;15
2600;34
2600;59
2600;84
2600;215
2601;5
2601;16
2601;29
2601;57
2601;90
2601;189
2602;7
2602;11
2602;23
2602;51
2602;89
2602;169
2603;5
2603;17
2603;28
2603;49
2603;135
2603;168
2604;5
2604;16
2604;28
2604;56
2604;89
2604;168
2605;5
2605;16
2605;22
2605;68
2605;89
2605;188
2606;5
2606;17
2606;33
2606;51
2606;83
2606;168
2607;5
2607;17
2607;34
2607;50
2607;121
2607;250
2608;6
2608;11
2608;28
2608;56
2608;86
2608;169
2609;5
2609;17
2609;23
2609;68
2609;85
2609;169
2610;5
2610;16
2610;22
2610;65
2610;85
2610;169
2611;5
2611;17
2611;22
2611;67
2611;90
2611;169
2612;5
2612;17
2612;22
2612;67
2612;83
2612;187
2613;5
2613;19
2613;22
2613;56
2613;150
2613;206
2614;6
2614;11
2614;22
2614;56
2614;89
2614;213
2615;5
2615;18
2615;23
2615;57
2615;113
2615;168
2616;5
2616;14
2616;22
2616;57
2616;112
2616;168
2617;5
2617;17
2617;22
2617;45
2617;154
2617;161
2618;5
2618;17
2618;23
2618;59
2618;91
2618;179
2619;5
2619;17
2619;22
2619;44
2619;94
2619;183
2620;6
2620;11
2620;22
2620;45
2620;113
2620;226
2621;5
2621;10
2621;22
2621;45
2621;89
2621;180
2622;5
2622;11
2622;23
2622;48
2622;141
2622;223
2623;5
2623;10
2623;22
2623;64
2623;135
2623;179
2624;5
2624;16
2624;30
2624;44
2624;83
2624;210
2625;5
2625;17
2625;24
2625;50
2625;135
2625;167
2626;7
2626;15
2626;23
2626;47
2626;120
2626;220
2627;7
2627;11
2627;30
2627;45
2627;119
2627;220
2628;8
2628;15
2628;22
2628;60
2628;149
2628;226
2629;7
2629;15
2629;29
2629;45
2629;150
2629;205
2630;8
2630;15
2630;30
2630;45
2630;90
2630;181
2631;8
2631;18
2631;22
2631;75
2631;91
2631;162
2632;7
2632;15
2632;22
2632;79
2632;82
2632;182
2633;7
2633;15
2633;23
2633;65
2633;86
2633;259
2634;7
2634;11
2634;30
2634;67
2634;89
2634;270
2635;7
2635;11
2635;22
2635;67
2635;89
2635;334
2636;8
2636;15
2636;22
2636;63
2636;105
2636;271
2637;7
2637;15
2637;23
2637;63
2637;105
2637;272
2638;8
2638;19
2638;22
2638;63
2638;127
2638;272
2639;7
2639;19
2639;20
2639;60
2639;106
2639;178
2640;8
2640;17
2640;34
2640;75
2640;83
2640;217
2641;8
2641;17
2641;33
2641;50
2641;148
2641;233
2642;7
2642;17
2642;33
2642;67
2642;116
2642;251
2643;8
2643;15
2643;38
2643;67
2643;117
2643;251
2644;8
2644;15
2644;33
2644;67
2644;118
2644;251
2645;7
2645;15
2645;33
2645;50
2645;135
2645;253
2646;8
2646;17
2646;34
2646;51
2646;134
2646;301
2647;8
2647;15
2647;38
2647;57
2647;132
2647;300
2648;7
2648;15
2648;22
2648;75
2648;132
2648;264
2649;8
2649;10
2649;34
2649;75
2649;132
2649;264
2650;8
2650;17
2650;33
2650;75
2650;112
2650;261
2651;8
2651;19
2651;38
2651;57
2651;114
2651;263
2652;8
2652;16
2652;33
2652;58
2652;117
2652;271
2653;8
2653;19
2653;34
2653;57
2653;117
2653;269
2654;8
2654;19
2654;37
2654;76
2654;112
2654;320
2655;9
2655;17
2655;20
2655;60
2655;143
2655;168
2656;8
2656;13
2656;33
2656;65
2656;84
2656;172
2657;8
2657;17
2657;22
2657;67
2657;156
2657;246
2658;8
2658;17
2658;25
2658;67
2658;156
2658;268
2659;9
2659;17
2659;22
2659;67
2659;134
2659;269
2660;8
2660;17
2660;23
2660;68
2660;90
2660;272
2661;8
2661;17
2661;25
2661;66
2661;89
2661;331
2662;8
2662;16
2662;21
2662;63
2662;105
2662;169
2663;8
2663;13
2663;21
2663;63
2663;127
2663;169
2664;8
2664;16
2664;21
2664;42
2664;84
2664;210
2665;9
2665;17
2665;21
2665;42
2665;147
2665;210
2666;8
2666;17
2666;21
2666;42
2666;126
2666;189
2667;8
2667;16
2667;36
2667;67
2667;84
2667;201
2668;8
2668;17
2668;33
2668;60
2668;133
2668;184
2669;8
2669;17
2669;33
2669;59
2669;126
2669;211
2670;8
2670;17
2670;30
2670;45
2670;84
2670;170
2671;8
2671;17
2671;30
2671;60
2671;100
2671;163
2672;8
2672;17
2672;25
2672;56
2672;83
2672;169
2673;9
2673;10
2673;38
2673;60
2673;153
2673;181
2674;9
2674;10
2674;29
2674;56
2674;110
2674;184
2675;9
2675;10
2675;28
2675;45
2675;111
2675;181
2676;9
2676;10
2676;28
2676;41
2676;153
2676;170
2677;9
2677;15
2677;28
2677;57
2677;150
2677;181
2678;9
2678;10
2678;28
2678;47
2678;112
2678;325
2679;9
2679;19
2679;28
2679;77
2679;134
2679;226
2680;8
2680;10
2680;29
2680;65
2680;86
2680;182
2681;9
2681;10
2681;28
2681;67
2681;112
2681;248
2682;9
2682;10
2682;29
2682;67
2682;89
2682;267
2683;9
2683;10
2683;28
2683;66
2683;110
2683;263
2684;9
2684;10
2684;37
2684;63
2684;84
2684;251
2685;9
2685;10
2685;28
2685;62
2685;125
2685;226
2686;9
2686;18
2686;38
2686;55
2686;151
2686;224
2687;9
2687;10
2687;28
2687;63
2687;84
2687;228
2688;9
2688;10
2688;34
2688;51
2688;112
2688;236
2689;9
2689;10
2689;33
2689;67
2689;116
2689;250
2690;9
2690;10
2690;28
2690;67
2690;116
2690;249
2691;9
2691;10
2691;34
2691;67
2691;118
2691;251
2692;9
2692;10
2692;33
2692;49
2692;150
2692;267
2693;9
2693;10
2693;34
2693;50
2693;134
2693;251
2694;9
2694;10
2694;34
2694;68
2694;134
2694;252
2695;9
2695;10
2695;28
2695;69
2695;118
2695;253
2696;9
2696;10
2696;34
2696;74
2696;110
2696;256
2697;5
2697;17
2697;33
2697;77
2697;115
2697;227
2698;6
2698;11
2698;28
2698;74
2698;111
2698;256
2699;6
2699;10
2699;28
2699;61
2699;123
2699;226
2700;6
2700;11
2700;38
2700;57
2700;114
2700;224
2701;6
2701;18
2701;36
2701;56
2701;110
2701;226
2702;6
2702;10
2702;21
2702;71
2702;138
2702;244
2703;6
2703;16
2703;23
2703;77
2703;127
2703;178
2704;6
2704;17
2704;29
2704;45
2704;87
2704;181
2705;5
2705;11
2705;28
2705;58
2705;145
2705;179
2706;6
2706;11
2706;28
2706;56
2706;84
2706;253
2707;6
2707;11
2707;28
2707;56
2707;84
2707;282
2708;5
2708;11
2708;28
2708;57
2708;85
2708;282
2709;6
2709;17
2709;22
2709;59
2709;118
2709;264
2710;6
2710;11
2710;22
2710;56
2710;113
2710;253
2711;6
2711;11
2711;28
2711;56
2711;141
2711;179
2712;6
2712;11
2712;28
2712;56
2712;140
2712;363
2713;6
2713;11
2713;22
2713;56
2713;141
2713;253
2714;6
2714;11
2714;25
2714;51
2714;154
2714;178
2715;6
2715;11
2715;25
2715;50
2715;134
2715;201
2716;6
2716;19
2716;33
2716;66
2716;113
2716;179
2717;6
2717;11
2717;20
2717;43
2717;89
2717;175
2718;6
2718;11
2718;22
2718;65
2718;154
2718;222
2719;6
2719;17
2719;22
2719;69
2719;159
2719;162
2720;7
2720;11
2720;23
2720;65
2720;151
2720;172
2721;7
2721;11
2721;23
2721;68
2721;155
2721;180
2722;7
2722;19
2722;22
2722;44
2722;89
2722;224
2723;7
2723;15
2723;23
2723;75
2723;150
2723;180
2724;7
2724;15
2724;23
2724;45
2724;88
2724;180
2725;8
2725;15
2725;37
2725;44
2725;88
2725;374
2726;7
2726;15
2726;20
2726;41
2726;138
2726;163
2727;7
2727;15
2727;22
2727;45
2727;136
2727;226
2728;7
2728;15
2728;22
2728;44
2728;157
2728;181
2729;7
2729;15
2729;22
2729;46
2729;156
2729;301
2730;7
2730;15
2730;22
2730;64
2730;127
2730;233
2731;7
2731;15
2731;30
2731;63
2731;105
2731;253
2732;7
2732;15
2732;21
2732;63
2732;105
2732;251
2733;8
2733;15
2733;20
2733;62
2733;124
2733;250
2734;7
2734;18
2734;36
2734;63
2734;147
2734;198
2735;8
2735;17
2735;30
2735;67
2735;149
2735;165
2736;8
2736;19
2736;38
2736;67
2736;134
2736;235
2737;7
2737;15
2737;37
2737;67
2737;117
2737;234
2738;7
2738;19
2738;29
2738;67
2738;117
2738;302
2739;7
2739;19
2739;38
2739;66
2739;116
2739;179
2740;7
2740;17
2740;34
2740;74
2740;101
2740;253
2741;8
2741;19
2741;38
2741;57
2741;95
2741;180
2742;8
2742;15
2742;38
2742;56
2742;94
2742;263
2743;8
2743;15
2743;38
2743;75
2743;94
2743;264
2744;9
2744;19
2744;38
2744;75
2744;94
2744;201
2745;9
2745;19
2745;38
2745;57
2745;94
2745;168
2746;8
2746;19
2746;38
2746;40
2746;97
2746;257
2747;8
2747;19
2747;25
2747;57
2747;96
2747;169
2748;9
2748;17
2748;36
2748;55
2748;92
2748;200
2749;8
2749;17
2749;39
2749;40
2749;113
2749;249
2750;9
2750;17
2750;26
2750;43
2750;99
2750;237
2751;8
2751;16
2751;22
2751;45
2751;83
2751;264
2752;8
2752;17
2752;25
2752;41
2752;99
2752;323
2753;8
2753;17
2753;25
2753;45
2753;155
2753;222
2754;8
2754;17
2754;22
2754;45
2754;134
2754;168
2755;8
2755;19
2755;20
2755;50
2755;114
2755;200
2756;8
2756;17
2756;21
2756;42
2756;127
2756;337
2757;8
2757;18
2757;33
2757;45
2757;83
2757;170
2758;8
2758;17
2758;22
2758;45
2758;133
2758;267
2759;9
2759;17
2759;26
2759;65
2759;129
2759;169
2760;8
2760;16
2760;26
2760;64
2760;106
2760;234
2761;8
2761;17
2761;38
2761;52
2761;98
2761;168
2762;8
2762;17
2762;33
2762;50
2762;100
2762;168
2763;8
2763;17
2763;33
2763;49
2763;100
2763;200
2764;8
2764;14
2764;30
2764;59
2764;147
2764;200
2765;8
2765;15
2765;29
2765;59
2765;102
2765;242
2766;9
2766;15
2766;30
2766;57
2766;86
2766;170
2767;9
2767;10
2767;29
2767;60
2767;90
2767;168
2768;9
2768;14
2768;28
2768;57
2768;85
2768;229
2769;9
2769;15
2769;28
2769;75
2769;85
2769;170
2770;9
2770;10
2770;29
2770;57
2770;141
2770;167
2771;9
2771;14
2771;28
2771;43
2771;143
2771;226
2772;9
2772;15
2772;28
2772;53
2772;84
2772;168
2773;8
2773;15
2773;37
2773;57
2773;145
2773;243
2774;9
2774;10
2774;21
2774;43
2774;132
2774;169
2775;9
2775;10
2775;28
2775;44
2775;158
2775;271
2776;9
2776;10
2776;21
2776;71
2776;141
2776;229
2777;9
2777;10
2777;22
2777;65
2777;130
2777;239
2778;9
2778;10
2778;28
2778;63
2778;105
2778;251
2779;9
2779;10
2779;35
2779;63
2779;105
2779;227
2780;9
2780;10
2780;21
2780;62
2780;104
2780;169
2781;9
2781;18
2781;36
2781;55
2781;129
2781;183
2782;9
2782;17
2782;28
2782;51
2782;150
2782;224
2783;9
2783;14
2783;28
2783;67
2783;83
2783;249
2784;9
2784;10
2784;28
2784;67
2784;83
2784;250
2785;9
2785;10
2785;28
2785;67
2785;83
2785;226
2786;9
2786;17
2786;35
2786;67
2786;117
2786;168
2787;9
2787;17
2787;35
2787;56
2787;101
2787;285
2788;9
2788;19
2788;38
2788;57
2788;95
2788;285
2789;8
2789;10
2789;36
2789;56
2789;93
2789;226
2790;7
2790;19
2790;35
2790;58
2790;96
2790;251
2791;5
2791;14
2791;37
2791;56
2791;93
2791;181
2792;5
2792;10
2792;39
2792;56
2792;99
2792;229
2793;5
2793;19
2793;38
2793;57
2793;98
2793;254
2794;5
2794;14
2794;28
2794;75
2794;88
2794;224
2795;5
2795;14
2795;28
2795;57
2795;88
2795;226
2796;5
2796;10
2796;28
2796;77
2796;84
2796;171
2797;5
2797;10
2797;28
2797;76
2797;150
2797;226
2798;5
2798;14
2798;28
2798;79
2798;82
2798;224
2799;5
2799;14
2799;28
2799;56
2799;141
2799;169
2800;9
2800;10
2800;28
2800;57
2800;140
2800;229
2801;6
2801;10
2801;28
2801;56
2801;113
2801;254
2802;9
2802;10
2802;28
2802;56
2802;113
2802;254
2803;9
2803;10
2803;23
2803;45
2803;113
2803;252
2804;5
2804;10
2804;22
2804;45
2804;84
2804;253
2805;9
2805;10
2805;28
2805;56
2805;141
2805;169
2806;9
2806;10
2806;22
2806;45
2806;85
2806;173
2807;4
2807;10
2807;28
2807;50
2807;139
2807;250
2808;9
2808;10
2808;28
2808;53
2808;100
2808;254
2809;5
2809;10
2809;28
2809;57
2809;151
2809;196
2810;5
2810;14
2810;28
2810;56
2810;113
2810;178
2811;5
2811;14
2811;28
2811;55
2811;112
2811;169
2812;5
2812;19
2812;22
2812;44
2812;88
2812;223
2813;4
2813;19
2813;22
2813;67
2813;111
2813;201
2814;5
2814;10
2814;28
2814;66
2814;133
2814;177
2815;6
2815;19
2815;30
2815;69
2815;138
2815;231
2816;8
2816;11
2816;30
2816;64
2816;150
2816;236
2817;7
2817;15
2817;30
2817;68
2817;137
2817;180
2818;4
2818;15
2818;22
2818;65
2818;151
2818;238
2819;4
2819;15
2819;36
2819;68
2819;86
2819;172
2820;8
2820;14
2820;30
2820;64
2820;151
2820;179
2821;7
2821;15
2821;30
2821;68
2821;118
2821;160
2822;8
2822;15
2822;30
2822;64
2822;149
2822;233
2823;7
2823;10
2823;22
2823;68
2823;159
2823;160
2824;8
2824;15
2824;30
2824;66
2824;154
2824;242
2825;4
2825;11
2825;22
2825;56
2825;156
2825;160
2826;7
2826;15
2826;37
2826;64
2826;113
2826;235
2827;4
2827;15
2827;37
2827;65
2827;152
2827;238
2828;7
2828;15
2828;37
2828;69
2828;158
2828;160
2829;8
2829;15
2829;30
2829;44
2829;153
2829;181
2830;7
2830;15
2830;22
2830;44
2830;157
2830;241
2831;7
2831;15
2831;21
2831;56
2831;147
2831;169
2832;7
2832;19
2832;28
2832;57
2832;113
2832;170
2833;8
2833;18
2833;28
2833;56
2833;112
2833;168
2834;7
2834;16
2834;28
2834;50
2834;102
2834;169
2835;6
2835;19
2835;38
2835;56
2835;95
2835;177
2836;4
2836;18
2836;38
2836;57
2836;94
2836;302
2837;4
2837;11
2837;38
2837;50
2837;99
2837;199
2838;4
2838;11
2838;25
2838;49
2838;111
2838;201
2839;4
2839;17
2839;25
2839;50
2839;100
2839;168
2840;4
2840;13
2840;22
2840;50
2840;99
2840;199
2841;6
2841;17
2841;25
2841;50
2841;100
2841;200
2842;4
2842;17
2842;25
2842;50
2842;133
2842;160
2843;4
2843;17
2843;33
2843;50
2843;83
2843;164
2844;5
2844;17
2844;24
2844;50
2844;155
2844;200
2845;4
2845;17
2845;25
2845;50
2845;100
2845;199
2846;4
2846;19
2846;22
2846;57
2846;142
2846;198
2847;5
2847;13
2847;25
2847;50
2847;142
2847;225
2848;4
2848;17
2848;25
2848;50
2848;112
2848;253
2849;4
2849;17
2849;28
2849;56
2849;84
2849;253
2850;5
2850;13
2850;30
2850;60
2850;154
2850;270
2851;4
2851;17
2851;28
2851;56
2851;111
2851;161
2852;4
2852;12
2852;28
2852;56
2852;85
2852;168
2853;5
2853;14
2853;25
2853;56
2853;141
2853;169
2854;4
2854;16
2854;25
2854;45
2854;141
2854;170
2855;4
2855;17
2855;26
2855;55
2855;89
2855;250
2856;5
2856;17
2856;33
2856;50
2856;101
2856;167
2857;4
2857;10
2857;34
2857;50
2857;133
2857;168
2858;8
2858;17
2858;30
2858;50
2858;149
2858;248
2859;5
2859;17
2859;23
2859;45
2859;114
2859;203
2860;4
2860;16
2860;22
2860;66
2860;154
2860;242
2861;4
2861;17
2861;34
2861;70
2861;141
2861;164
2862;5
2862;10
2862;21
2862;63
2862;126
2862;165
2863;5
2863;10
2863;28
2863;72
2863;107
2863;168
2864;5
2864;10
2864;22
2864;65
2864;114
2864;172
2865;5
2865;10
2865;28
2865;67
2865;134
2865;180
2866;5
2866;10
2866;28
2866;67
2866;156
2866;172
2867;5
2867;10
2867;28
2867;66
2867;141
2867;176
2868;5
2868;19
2868;22
2868;66
2868;151
2868;200
2869;5
2869;10
2869;28
2869;65
2869;155
2869;173
2870;5
2870;10
2870;22
2870;68
2870;156
2870;169
2871;5
2871;19
2871;22
2871;66
2871;156
2871;176
2872;5
2872;19
2872;20
2872;68
2872;159
2872;160
2873;5
2873;10
2873;22
2873;66
2873;153
2873;175
2874;5
2874;10
2874;28
2874;56
2874;88
2874;160
2875;5
2875;10
2875;21
2875;67
2875;112
2875;169
2876;5
2876;10
2876;28
2876;45
2876;159
2876;178
2877;5
2877;10
2877;21
2877;57
2877;139
2877;173
2878;5
2878;19
2878;22
2878;56
2878;152
2878;160
2879;5
2879;10
2879;21
2879;43
2879;100
2879;255
2880;5
2880;17
2880;21
2880;42
2880;113
2880;168
2881;5
2881;10
2881;22
2881;42
2881;100
2881;226
2882;9
2882;10
2882;22
2882;56
2882;100
2882;511
2883;5
2883;15
2883;28
2883;66
2883;133
2883;167
2884;5
2884;10
2884;34
2884;45
2884;84
2884;169
2885;5
2885;10
2885;22
2885;66
2885;95
2885;175
2886;5
2886;17
2886;22
2886;67
2886;90
2886;169
2887;6
2887;17
2887;22
2887;66
2887;85
2887;180
2888;5
2888;18
2888;22
2888;44
2888;139
2888;166
2889;6
2889;17
2889;22
2889;45
2889;156
2889;160
2890;6
2890;11
2890;28
2890;66
2890;153
2890;175
2891;5
2891;13
2891;22
2891;73
2891;80
2891;171
2892;6
2892;17
2892;22
2892;42
2892;84
2892;163
2893;6
2893;11
2893;22
2893;45
2893;134
2893;269
2894;6
2894;12
2894;28
2894;45
2894;135
2894;269
2895;6
2895;11
2895;20
2895;44
2895;134
2895;268
2896;5
2896;18
2896;28
2896;45
2896;90
2896;269
2897;6
2897;17
2897;22
2897;54
2897;89
2897;268
2898;6
2898;11
2898;22
2898;59
2898;134
2898;267
2899;6
2899;11
2899;22
2899;45
2899;134
2899;179
2900;6
2900;12
2900;23
2900;46
2900;134
2900;268
2901;6
2901;11
2901;22
2901;51
2901;134
2901;269
2902;6
2902;11
2902;25
2902;50
2902;133
2902;267
2903;6
2903;12
2903;33
2903;43
2903;127
2903;168
2904;6
2904;11
2904;34
2904;56
2904;112
2904;169
2905;6
2905;11
2905;39
2905;56
2905;112
2905;166
2906;5
2906;12
2906;36
2906;56
2906;101
2906;177
2907;6
2907;11
2907;38
2907;75
2907;150
2907;168
2908;6
2908;11
2908;34
2908;75
2908;151
2908;189
2909;5
2909;19
2909;23
2909;75
2909;150
2909;189
2910;4
2910;15
2910;22
2910;76
2910;113
2910;180
2911;4
2911;11
2911;23
2911;57
2911;118
2911;171
2912;8
2912;11
2912;30
2912;64
2912;114
2912;165
2913;7
2913;11
2913;29
2913;60
2913;159
2913;160
2914;4
2914;15
2914;22
2914;59
2914;150
2914;177
2915;8
2915;15
2915;22
2915;60
2915;119
2915;176
2916;8
2916;15
2916;38
2916;59
2916;118
2916;168
2917;7
2917;19
2917;30
2917;61
2917;120
2917;181
2918;8
2918;19
2918;23
2918;57
2918;112
2918;172
2919;7
2919;19
2919;37
2919;60
2919;152
2919;243
2920;4
2920;19
2920;20
2920;59
2920;113
2920;175
2921;8
2921;11
2921;30
2921;60
2921;151
2921;180
2922;7
2922;15
2922;30
2922;59
2922;88
2922;175
2923;7
2923;15
2923;29
2923;60
2923;119
2923;176
2924;4
2924;15
2924;22
2924;57
2924;153
2924;171
2925;4
2925;15
2925;30
2925;59
2925;148
2925;180
2926;8
2926;15
2926;29
2926;57
2926;112
2926;171
2927;8
2927;15
2927;30
2927;60
2927;111
2927;170
2928;4
2928;11
2928;28
2928;60
2928;120
2928;179
2929;8
2929;18
2929;37
2929;56
2929;114
2929;164
2930;8
2930;15
2930;28
2930;57
2930;108
2930;250
2931;4
2931;17
2931;37
2931;47
2931;144
2931;240
2932;4
2932;15
2932;22
2932;50
2932;99
2932;199
2933;8
2933;17
2933;21
2933;51
2933;94
2933;203
2934;4
2934;13
2934;25
2934;52
2934;99
2934;169
2935;4
2935;17
2935;25
2935;49
2935;100
2935;255
2936;8
2936;17
2936;26
2936;50
2936;86
2936;258
2937;4
2937;17
2937;35
2937;50
2937;159
2937;160
2938;8
2938;12
2938;25
2938;50
2938;99
2938;167
2939;4
2939;17
2939;33
2939;49
2939;132
2939;160
2940;4
2940;17
2940;21
2940;45
2940;151
2940;171
2941;8
2941;19
2941;38
2941;50
2941;113
2941;264
2942;4
2942;17
2942;25
2942;42
2942;108
2942;251
2943;4
2943;19
2943;25
2943;42
2943;117
2943;276
2944;4
2944;17
2944;37
2944;42
2944;116
2944;161
2945;4
2945;17
2945;25
2945;45
2945;136
2945;172
2946;4
2946;13
2946;25
2946;45
2946;90
2946;172
2947;9
2947;13
2947;26
2947;55
2947;90
2947;269
2948;4
2948;17
2948;38
2948;45
2948;126
2948;252
2949;4
2949;16
2949;37
2949;44
2949;113
2949;339
2950;8
2950;10
2950;38
2950;45
2950;113
2950;264
2951;4
2951;17
2951;30
2951;49
2951;88
2951;262
2952;4
2952;15
2952;30
2952;45
2952;90
2952;272
2953;8
2953;15
2953;30
2953;44
2953;89
2953;178
2954;8
2954;17
2954;34
2954;45
2954;90
2954;179
2955;4
2955;12
2955;30
2955;45
2955;90
2955;180
2956;4
2956;10
2956;20
2956;44
2956;89
2956;177
2957;4
2957;11
2957;28
2957;74
2957;123
2957;225
2958;8
2958;14
2958;28
2958;79
2958;113
2958;169
2959;8
2959;16
2959;28
2959;56
2959;113
2959;310
2960;9
2960;10
2960;28
2960;56
2960;112
2960;309
2961;9
2961;10
2961;28
2961;64
2961;141
2961;170
2962;8
2962;17
2962;28
2962;56
2962;141
2962;171
2963;9
2963;10
2963;28
2963;56
2963;89
2963;280
2964;9
2964;11
2964;21
2964;56
2964;90
2964;197
2965;8
2965;10
2965;28
2965;56
2965;113
2965;310
2966;9
2966;10
2966;27
2966;56
2966;90
2966;282
2967;4
2967;10
2967;23
2967;71
2967;111
2967;169
2968;7
2968;15
2968;28
2968;58
2968;126
2968;262
2969;9
2969;14
2969;28
2969;68
2969;85
2969;169
2970;9
2970;10
2970;28
2970;56
2970;140
2970;169
2971;9
2971;10
2971;28
2971;56
2971;152
2971;160
2972;9
2972;18
2972;28
2972;57
2972;139
2972;224
2973;4
2973;18
2973;25
2973;50
2973;125
2973;276
2974;4
2974;10
2974;28
2974;50
2974;100
2974;199
2975;9
2975;18
2975;22
2975;70
2975;101
2975;226
2976;9
2976;18
2976;22
2976;50
2976;89
2976;167
2977;8
2977;14
2977;22
2977;68
2977;136
2977;169
2978;9
2978;10
2978;22
2978;66
2978;154
2978;176
2979;7
2979;10
2979;22
2979;68
2979;91
2979;182
2980;4
2980;12
2980;22
2980;64
2980;86
2980;193
2981;9
2981;19
2981;23
2981;68
2981;90
2981;205
2982;1
2982;19
2982;22
2982;64
2982;106
2982;171
2983;9
2983;11
2983;23
2983;68
2983;90
2983;257
2984;9
2984;12
2984;22
2984;45
2984;90
2984;257
2985;7
2985;18
2985;34
2985;68
2985;90
2985;503
2986;1
2986;19
2986;23
2986;45
2986;134
2986;269
2987;2
2987;16
2987;38
2987;44
2987;132
2987;265
2988;9
2988;19
2988;36
2988;46
2988;109
2988;254
2989;0
2989;19
2989;37
2989;74
2989;109
2989;257
2990;1
2990;19
2990;39
2990;78
2990;119
2990;229
2991;2
2991;18
2991;36
2991;72
2991;108
2991;216
2992;2
2992;19
2992;21
2992;74
2992;130
2992;259
2993;1
2993;19
2993;28
2993;44
2993;89
2993;178
2994;0
2994;19
2994;36
2994;72
2994;136
2994;264
2995;8
2995;18
2995;38
2995;75
2995;112
2995;343
2996;0
2996;19
2996;38
2996;75
2996;113
2996;302
2997;0
2997;18
2997;39
2997;77
2997;115
2997;267
2998;0
2998;19
2998;20
2998;44
2998;87
2998;174
2999;9
2999;18
2999;37
2999;76
2999;90
2999;270
3000;3
3000;19
3000;20
3000;45
3000;89
3000;178
3001;2
3001;17
3001;20
3001;45
3001;90
3001;270
3002;1
3002;19
3002;23
3002;46
3002;92
3002;368
3003;8
3003;19
3003;23
3003;66
3003;141
3003;171
3004;9
3004;10
3004;22
3004;44
3004;89
3004;319
3005;5
3005;15
3005;23
3005;74
3005;152
3005;170
3006;7
3006;10
3006;26
3006;62
3006;151
3006;170
3007;8
3007;14
3007;34
3007;67
3007;106
3007;271
3008;5
3008;16
3008;30
3008;77
3008;115
3008;269
3009;5
3009;15
3009;37
3009;75
3009;113
3009;301
3010;6
3010;10
3010;22
3010;75
3010;112
3010;303
3011;5
3011;15
3011;22
3011;76
3011;110
3011;265
3012;7
3012;11
3012;39
3012;40
3012;153
3012;270
3013;6
3013;15
3013;38
