2536;50
2536;88
2536;177
2537;8
2537;17
2537;25
2537;50
2537;88
2537;177
2538;8
2538;17
2538;25
2538;50
2538;88
2538;177
2539;8
2539;17
2539;25
2539;50
2539;101
2539;177
2540;8
2540;17
2540;25
2540;50
2540;101
2540;177
2541;8
2541;17
2541;25
2541;50
2541;126
2541;177
2542;8
2542;17
2542;25
2542;50
2542;84
2542;177
2543;8
2543;17
2543;25
2543;50
2543;88
2543;177
2544;8
2544;17
2544;25
2544;50
2544;126
2544;165
2545;8
2545;17
2545;25
2545;50
2545;84
2545;189
2546;8
2546;17
2546;25
2546;50
2546;88
2546;169
2547;7
2547;17
2547;25
2547;50
2547;101
2547;177
2548;8
2548;17
2548;25
2548;50
2548;101
2548;189
2549;6
2549;17
2549;25
2549;50
2549;88
2549;177
2550;8
2550;17
2550;25
2550;50
2550;88
2550;177
2551;9
2551;17
2551;25
2551;50
2551;101
2551;177
2552;8
2552;17
2552;25
2552;50
2552;84
2552;177
2553;8
2553;17
2553;25
2553;50
2553;101
2553;177
2554;8
2554;17
2554;25
2554;50
2554;101
2554;177
2555;8
2555;17
2555;25
2555;50
2555;100
2555;177
2556;5
2556;17
2556;25
2556;50
2556;101
2556;177
2557;8
2557;17
2557;25
2557;50
2557;101
2557;177
2558;8
2558;17
2558;25
2558;50
2558;101
2558;177
2559;8
2559;17
2559;25
2559;50
2559;126
2559;177
2560;8
2560;17
2560;25
2560;50
2560;84
2560;190
2561;8
2561;17
2561;25
2561;50
2561;126
2561;174
2562;5
2562;17
2562;25
2562;50
2562;88
2562;190
2563;8
2563;17
2563;25
2563;50
2563;84
2563;172
2564;9
2564;17
2564;25
2564;50
2564;88
2564;189
2565;9
2565;17
2565;25
2565;50
2565;88
2565;190
2566;8
2566;17
2566;25
2566;50
2566;88
2566;205
2567;9
2567;17
2567;25
2567;50
2567;88
2567;189
2568;8
2568;17
2568;25
2568;50
2568;88
2568;213
2569;8
2569;17
2569;25
2569;50
2569;88
2569;189
2570;7
2570;19
2570;25
2570;50
2570;126
2570;177
2571;6
2571;19
2571;25
2571;50
2571;126
2571;177
2572;6
2572;12
2572;25
2572;50
2572;126
2572;177
2573;9
2573;12
2573;25
2573;50
2573;95
2573;177
2574;9
2574;12
2574;25
2574;50
2574;82
2574;177
2575;9
2575;13
2575;25
2575;50
2575;89
2575;203
2576;9
2576;12
2576;25
2576;50
2576;82
2576;177
2577;9
2577;12
2577;25
2577;50
2577;82
2577;177
2578;9
2578;12
2578;25
2578;50
2578;82
2578;177
2579;9
2579;12
2579;25
2579;50
2579;82
2579;177
2580;9
2580;16
2580;25
2580;50
2580;82
2580;177
2581;9
2581;16
2581;25
2581;50
2581;82
2581;177
2582;9
2582;10
2582;25
2582;50
2582;82
2582;177
2583;9
2583;10
2583;25
2583;50
2583;82
2583;177
2584;6
2584;16
2584;25
2584;50
2584;82
2584;177
2585;6
2585;16
2585;25
2585;50
2585;82
2585;203
2586;6
2586;19
2586;25
2586;44
2586;82
2586;203
2587;6
2587;19
2587;25
2587;50
2587;82
2587;203
2588;6
2588;19
2588;25
2588;44
2588;82
2588;192
2589;6
2589;19
2589;25
2589;44
2589;82
2589;190
2590;6
2590;16
2590;25
2590;44
2590;82
2590;208
2591;6
2591;16
2591;25
2591;44
2591;82
2591;168
2592;6
2592;19
2592;25
2592;50
2592;82
2592;177
2593;6
2593;16
2593;25
2593;44
2593;82
2593;177
2594;6
2594;16
2594;25
2594;44
2594;82
2594;177
2595;9
2595;16
2595;25
2595;50
2595;82
2595;177
2596;9
2596;16
2596;25
2596;50
2596;82
2596;177
2597;9
2597;16
2597;25
2597;50
2597;82
2597;177
2598;6
2598;16
2598;25
2598;44
2598;82
2598;177
2599;6
2599;16
2599;25
2599;50
2599;82
2599;177
2600;6
2600;16
2600;25
2600;50
2600;82
2600;177
2601;6
2601;19
2601;25
2601;50
2601;82
2601;177
2602;6
2602;19
2602;25
2602;50
2602;82
2602;177
2603;6
2603;16
2603;25
2603;50
2603;82
2603;177
2604;6
2604;19
2604;25
2604;50
2604;82
2604;203
2605;6
2605;19
2605;25
2605;50
2605;82
2605;190
2606;6
2606;19
2606;25
2606;50
2606;94
2606;177
2607;6
2607;19
2607;25
2607;50
2607;82
2607;177
2608;6
2608;16
2608;25
2608;50
2608;82
2608;190
2609;6
2609;16
2609;25
2609;50
2609;82
2609;177
2610;6
2610;19
2610;25
2610;50
2610;95
2610;177
2611;6
2611;19
2611;25
2611;44
2611;82
2611;176
2612;6
2612;16
2612;25
2612;44
2612;95
2612;177
2613;6
2613;16
2613;25
2613;50
2613;89
2613;189
2614;6
2614;16
2614;25
2614;50
2614;82
2614;169
2615;6
2615;13
2615;25
2615;50
2615;89
2615;190
2616;6
2616;13
2616;25
2616;50
2616;82
2616;175
2617;6
2617;16
2617;25
2617;50
2617;82
2617;160
2618;6
2618;16
2618;25
2618;50
2618;82
2618;190
2619;6
2619;12
2619;25
2619;50
2619;89
2619;190
2620;6
2620;13
2620;25
2620;50
2620;82
2620;163
2621;6
2621;13
2621;25
2621;50
2621;88
2621;163
2622;6
2622;12
2622;25
2622;50
2622;89
2622;176
2623;6
2623;13
2623;25
2623;50
2623;88
2623;178
2624;6
2624;13
2624;25
2624;50
2624;95
2624;176
2625;6
2625;13
2625;25
2625;50
2625;88
2625;187
2626;6
2626;13
2626;25
2626;50
2626;82
2626;227
2627;6
2627;13
2627;25
2627;50
2627;89
2627;171
2628;6
2628;12
2628;25
2628;50
2628;82
2628;190
2629;6
2629;13
2629;22
2629;50
2629;88
2629;169
2630;6
2630;13
2630;22
2630;50
2630;95
2630;190
2631;6
2631;13
2631;22
2631;50
2631;82
2631;192
2632;6
2632;13
2632;22
2632;50
2632;82
2632;190
2633;6
2633;13
2633;22
2633;44
2633;89
2633;189
2634;6
2634;12
2634;22
2634;50
2634;88
2634;160
2635;6
2635;13
2635;31
2635;67
2635;82
2635;180
2636;6
2636;13
2636;22
2636;50
2636;82
2636;181
2637;6
2637;13
2637;22
2637;44
2637;82
2637;164
2638;6
2638;13
2638;22
2638;50
2638;88
2638;189
2639;6
2639;13
2639;22
2639;50
2639;82
2639;189
2640;6
2640;13
2640;22
2640;50
2640;82
2640;199
2641;6
2641;13
2641;22
2641;50
2641;82
2641;190
2642;6
2642;13
2642;31
2642;50
2642;82
2642;190
2643;6
2643;13
2643;31
2643;50
2643;82
2643;187
2644;6
2644;13
2644;22
2644;67
2644;95
2644;189
2645;6
2645;13
2645;22
2645;44
2645;95
2645;200
2646;6
2646;13
2646;31
2646;44
2646;82
2646;190
2647;6
2647;13
2647;31
2647;41
2647;82
2647;162
2648;6
2648;13
2648;22
2648;50
2648;82
2648;187
2649;6
2649;13
2649;31
2649;50
2649;94
2649;199
2650;6
2650;13
2650;31
2650;50
2650;82
2650;170
2651;6
2651;13
2651;25
2651;50
2651;82
2651;182
2652;6
2652;12
2652;25
2652;50
2652;82
2652;190
2653;6
2653;13
2653;25
2653;50
2653;95
2653;163
2654;6
2654;12
2654;25
2654;50
2654;95
2654;183
2655;6
2655;13
2655;25
2655;44
2655;95
2655;170
2656;6
2656;13
2656;25
2656;44
2656;95
2656;194
2657;6
2657;13
2657;25
2657;41
2657;95
2657;190
2658;6
2658;13
2658;25
2658;41
2658;95
2658;182
2659;6
2659;12
2659;25
2659;44
2659;95
2659;162
2660;6
2660;13
2660;25
2660;44
2660;95
2660;190
2661;6
2661;13
2661;25
2661;50
2661;95
2661;160
2662;6
2662;12
2662;25
2662;50
2662;95
2662;176
2663;6
2663;12
2663;25
2663;50
2663;80
2663;179
2664;6
2664;13
2664;25
2664;44
2664;89
2664;161
2665;6
2665;12
2665;22
2665;44
2665;102
2665;190
2666;6
2666;13
2666;38
2666;41
2666;88
2666;177
2667;6
2667;13
2667;22
2667;41
2667;95
2667;187
2668;6
2668;13
2668;22
2668;44
2668;89
2668;255
2669;6
2669;13
2669;22
2669;41
2669;95
2669;170
2670;6
2670;13
2670;22
2670;50
2670;95
2670;265
2671;6
2671;13
2671;22
2671;50
2671;95
2671;189
2672;6
2672;12
2672;22
2672;50
2672;95
2672;189
2673;6
2673;13
2673;22
2673;50
2673;95
2673;169
2674;6
2674;12
2674;25
2674;50
2674;95
2674;206
2675;6
2675;13
2675;25
2675;50
2675;95
2675;180
2676;6
2676;13
2676;25
2676;44
2676;115
2676;191
2677;6
2677;13
2677;25
2677;44
2677;114
2677;215
