2533;33
2533;40
2533;88
2533;267
2534;2
2534;10
2534;34
2534;40
2534;91
2534;187
2535;2
2535;10
2535;39
2535;74
2535;87
2535;160
2536;2
2536;10
2536;38
2536;79
2536;100
2536;373
2537;3
2537;10
2537;32
2537;79
2537;97
2537;176
2538;2
2538;10
2538;38
2538;74
2538;82
2538;370
2539;5
2539;10
2539;20
2539;40
2539;90
2539;244
2540;8
2540;10
2540;20
2540;74
2540;92
2540;356
2541;9
2541;10
2541;20
2541;79
2541;89
2541;217
2542;8
2542;10
2542;36
2542;40
2542;83
2542;353
2543;9
2543;10
2543;39
2543;68
2543;86
2543;160
2544;8
2544;10
2544;32
2544;79
2544;83
2544;207
2545;9
2545;10
2545;32
2545;68
2545;92
2545;200
2546;8
2546;10
2546;39
2546;40
2546;94
2546;239
2547;9
2547;10
2547;27
2547;71
2547;131
2547;207
2548;9
2548;10
2548;35
2548;72
2548;127
2548;196
2549;8
2549;11
2549;35
2549;74
2549;94
2549;198
2550;6
2550;10
2550;33
2550;71
2550;99
2550;198
2551;9
2551;10
2551;30
2551;72
2551;99
2551;203
2552;9
2552;10
2552;39
2552;65
2552;87
2552;199
2553;8
2553;10
2553;38
2553;76
2553;84
2553;197
2554;9
2554;11
2554;30
2554;77
2554;90
2554;198
2555;6
2555;15
2555;38
2555;65
2555;126
2555;177
2556;9
2556;10
2556;38
2556;74
2556;80
2556;188
2557;9
2557;10
2557;39
2557;68
2557;148
2557;192
2558;8
2558;15
2558;35
2558;67
2558;82
2558;181
2559;8
2559;16
2559;39
2559;72
2559;123
2559;179
2560;9
2560;14
2560;37
2560;63
2560;143
2560;193
2561;6
2561;16
2561;35
2561;62
2561;128
2561;185
2562;9
2562;13
2562;37
2562;77
2562;121
2562;186
2563;7
2563;15
2563;31
2563;58
2563;124
2563;193
2564;6
2564;10
2564;37
2564;72
2564;139
2564;196
2565;4
2565;19
2565;36
2565;74
2565;126
2565;183
2566;5
2566;15
2566;29
2566;64
2566;140
2566;200
2567;5
2567;17
2567;38
2567;76
2567;144
2567;190
2568;7
2568;16
2568;39
2568;73
2568;123
2568;183
2569;4
2569;14
2569;38
2569;72
2569;140
2569;186
2570;4
2570;19
2570;39
2570;76
2570;136
2570;184
2571;3
2571;19
2571;33
2571;79
2571;116
2571;238
2572;7
2572;14
2572;36
2572;76
2572;104
2572;266
2573;8
2573;14
2573;35
2573;76
2573;88
2573;247
2574;4
2574;18
2574;25
2574;66
2574;81
2574;244
2575;0
2575;10
2575;20
2575;40
2575;80
2575;160
