2533;38
2533;51
2533;96
2533;178
2534;6
2534;19
2534;38
2534;51
2534;95
2534;160
2535;6
2535;19
2535;38
2535;51
2535;101
2535;202
2536;6
2536;19
2536;38
2536;51
2536;101
2536;191
2537;6
2537;19
2537;38
2537;51
2537;96
2537;203
2538;6
2538;19
2538;38
2538;51
2538;114
2538;202
2539;6
2539;19
2539;38
2539;51
2539;101
2539;202
2540;6
2540;19
2540;32
2540;51
2540;101
2540;202
2541;7
2541;15
2541;31
2541;51
2541;101
2541;160
2542;6
2542;14
2542;32
2542;51
2542;101
2542;202
2543;6
2543;13
2543;32
2543;51
2543;152
2543;319
2544;6
2544;13
2544;38
2544;51
2544;101
2544;201
2545;6
2545;13
2545;38
2545;51
2545;101
2545;203
2546;6
2546;13
2546;38
2546;51
2546;101
2546;202
2547;6
2547;13
2547;32
2547;51
2547;101
2547;202
2548;6
2548;13
2548;38
2548;51
2548;101
2548;202
2549;6
2549;19
2549;38
2549;51
2549;152
2549;201
2550;6
2550;19
2550;32
2550;51
2550;152
2550;202
2551;4
2551;19
2551;38
2551;51
2551;101
2551;201
2552;6
2552;19
2552;38
2552;50
2552;101
2552;305
2553;6
2553;13
2553;38
2553;51
2553;102
2553;201
2554;6
2554;19
2554;38
2554;51
2554;152
2554;203
2555;6
2555;11
2555;21
2555;50
2555;102
2555;162
2556;9
2556;10
2556;36
2556;51
2556;101
2556;266
2557;9
2557;19
2557;32
2557;50
2557;152
2557;452
2558;6
2558;19
2558;21
2558;50
2558;101
2558;254
2559;6
2559;19
2559;21
2559;42
2559;126
2559;234
2560;9
2560;14
2560;21
2560;43
2560;84
2560;170
2561;6
2561;13
2561;21
2561;64
2561;86
2561;169
2562;6
2562;13
2562;21
2562;64
2562;86
2562;192
2563;6
2563;12
2563;22
2563;43
2563;96
2563;281
2564;6
2564;19
2564;21
2564;64
2564;152
2564;178
2565;7
2565;19
2565;20
2565;40
2565;100
2565;279
2566;6
2566;19
2566;20
2566;40
2566;96
2566;249
2567;6
2567;19
2567;28
2567;42
2567;85
2567;255
2568;6
2568;17
2568;34
2568;50
2568;151
2568;268
2569;6
2569;17
2569;34
2569;51
2569;152
2569;254
2570;6
2570;17
2570;34
2570;68
2570;85
2570;221
2571;6
2571;17
2571;34
2571;50
2571;152
2571;236
2572;6
2572;11
2572;28
2572;68
2572;85
2572;169
2573;9
2573;11
2573;28
2573;68
2573;142
2573;170
2574;6
2574;11
2574;34
2574;42
2574;85
2574;284
2575;6
2575;17
2575;33
2575;50
2575;101
2575;267
2576;6
2576;17
2576;33
2576;56
2576;85
2576;401
2577;6
2577;17
2577;33
2577;57
2577;99
2577;495
2578;6
2578;11
2578;28
2578;45
2578;85
2578;339
2579;6
2579;11
2579;22
2579;71
2579;85
2579;170
2580;6
2580;17
2580;34
2580;51
2580;103
2580;308
2581;6
2581;17
2581;35
2581;69
2581;122
2581;323
2582;6
2582;14
2582;28
2582;55
2582;96
2582;385
2583;6
2583;14
2583;29
2583;57
2583;86
2583;386
2584;6
2584;14
2584;27
2584;45
2584;157
2584;258
2585;6
2585;17
2585;34
2585;69
2585;104
2585;208
2586;6
2586;17
2586;34
2586;51
2586;101
2586;202
2587;6
2587;17
2587;33
2587;50
2587;83
2587;231
2588;6
2588;11
2588;34
2588;56
2588;85
2588;167
2589;8
2589;19
2589;20
2589;45
2589;152
2589;203
2590;8
2590;19
2590;25
2590;42
2590;152
2590;170
2591;8
2591;19
2591;25
2591;42
2591;86
2591;170
2592;8
2592;13
2592;25
2592;42
2592;86
2592;169
2593;8
2593;17
2593;34
2593;42
2593;85
2593;170
2594;8
2594;17
2594;34
2594;64
2594;107
2594;171
2595;8
2595;17
2595;34
2595;42
2595;106
2595;170
2596;8
2596;17
2596;34
2596;43
2596;107
2596;170
2597;8
2597;17
2597;34
2597;42
2597;85
2597;170
2598;8
2598;17
2598;34
2598;43
2598;85
2598;170
2599;8
2599;15
2599;30
2599;59
2599;86
2599;170
2600;8
2600;18
2600;36
2600;55
2600;90
2600;170
2601;8
2601;19
2601;20
2601;57
2601;133
2601;398
2602;4
2602;19
2602;21
2602;42
2602;106
2602;256
2603;9
2603;19
2603;20
2603;40
2603;82
2603;170
2604;8
2604;19
2604;20
2604;57
2604;85
2604;285
2605;8
2605;17
2605;20
2605;43
2605;85
2605;465
2606;4
2606;17
2606;34
2606;51
2606;85
2606;170
2607;8
2607;17
2607;34
2607;42
2607;85
2607;466
2608;7
2608;12
2608;25
2608;63
2608;138
2608;472
2609;6
2609;16
2609;32
2609;65
2609;80
2609;219
2610;6
2610;18
2610;35
2610;69
2610;86
2610;192
2611;6
2611;19
2611;20
2611;57
2611;133
2611;266
2612;6
2612;19
2612;20
2612;57
2612;113
2612;225
2613;6
2613;19
2613;20
2613;57
2613;113
2613;226
2614;6
2614;19
2614;20
2614;57
2614;113
2614;264
2615;6
2615;19
2615;20
2615;56
2615;113
2615;282
2616;6
2616;19
2616;20
2616;56
2616;128
2616;177
2617;6
2617;13
2617;25
2617;57
2617;152
2617;463
2618;6
2618;13
2618;25
2618;48
2618;128
2618;493
2619;6
2619;18
2619;37
2619;55
2619;127
2619;163
2620;6
2620;13
2620;21
2620;62
2620;82
2620;207
2621;6
2621;13
2621;21
2621;64
2621;128
2621;213
2622;6
2622;13
2622;32
2622;63
2622;127
2622;463
2623;6
2623;13
2623;32
2623;48
2623;106
2623;503
2624;6
2624;16
2624;32
2624;64
2624;159
2624;350
2625;6
2625;13
2625;32
2625;48
2625;129
2625;395
2626;6
2626;13
2626;32
2626;48
2626;129
2626;468
2627;4
2627;19
2627;32
2627;74
2627;111
2627;223
2628;7
2628;17
2628;33
2628;69
2628;83
2628;318
2629;7
2629;14
2629;34
2629;50
2629;84
2629;237
2630;7
2630;14
2630;33
2630;50
2630;83
2630;170
2631;7
2631;14
2631;28
2631;51
2631;102
2631;171
2632;7
2632;14
2632;34
2632;51
2632;118
2632;170
2633;7
2633;14
2633;34
2633;51
2633;118
2633;170
2634;7
2634;14
2634;34
2634;50
2634;118
2634;169
2635;7
2635;14
2635;34
2635;51
2635;155
2635;170
2636;7
2636;14
2636;34
2636;50
2636;157
2636;168
2637;7
2637;14
2637;34
2637;51
2637;118
2637;169
2638;7
2638;14
2638;34
2638;50
2638;117
2638;268
2639;7
2639;19
2639;37
2639;56
2639;93
2639;226
2640;7
2640;19
2640;20
2640;56
2640;95
2640;399
2641;7
2641;19
2641;20
2641;58
2641;116
2641;272
2642;7
2642;14
2642;21
2642;43
2642;86
2642;406
2643;7
2643;19
2643;20
2643;40
2643;135
2643;163
2644;7
2644;19
2644;20
2644;76
2644;113
2644;227
2645;7
2645;19
2645;20
2645;57
2645;96
2645;248
2646;7
2646;17
2646;34
2646;51
2646;118
2646;219
2647;7
2647;17
2647;34
2647;51
2647;152
2647;253
2648;6
2648;17
2648;34
2648;51
2648;118
2648;253
2649;6
2649;16
2649;33
2649;50
2649;99
2649;215
2650;6
2650;19
2650;38
2650;57
2650;95
2650;212
2651;6
2651;15
2651;34
2651;57
2651;157
2651;203
2652;6
2652;17
2652;34
2652;51
2652;85
2652;202
2653;6
2653;14
2653;28
2653;45
2653;90
2653;202
2654;6
2654;14
2654;29
2654;57
2654;158
2654;204
2655;6
2655;14
2655;28
2655;57
2655;90
2655;203
2656;6
2656;14
2656;28
2656;45
2656;157
2656;203
2657;6
2657;14
2657;29
2657;43
2657;136
2657;203
2658;6
2658;14
2658;29
2658;44
2658;159
2658;160
2659;6
2659;14
2659;28
2659;56
2659;136
2659;169
2660;6
2660;13
2660;26
2660;51
2660;153
2660;254
2661;6
2661;13
2661;26
2661;51
2661;136
2661;204
2662;6
2662;13
2662;34
2662;45
2662;90
2662;247
2663;6
2663;16
2663;33
2663;49
2663;97
2663;249
2664;6
2664;17
2664;34
2664;51
2664;101
2664;306
2665;6
2665;17
2665;34
2665;51
2665;84
2665;247
2666;6
2666;17
2666;34
2666;51
2666;85
2666;248
2667;6
2667;17
2667;23
2667;51
2667;82
2667;243
2668;8
2668;19
2668;20
2668;68
2668;152
2668;168
2669;8
2669;19
2669;20
2669;68
2669;85
2669;169
2670;8
2670;19
2670;34
2670;42
2670;84
2670;220
2671;8
2671;17
2671;34
2671;51
2671;118
2671;170
2672;8
2672;17
2672;34
2672;51
2672;118
2672;169
2673;8
2673;17
2673;34
2673;51
2673;118
2673;169
2674;8
2674;17
2674;25
2674;51
2674;84
2674;220
2675;8
2675;17
2675;26
2675;51
2675;84
2675;169
2676;8
2676;17
2676;34
2676;51
2676;84
2676;169
2677;8
2677;17
2677;34
2677;51
2677;84
2677;169
2678;8
2678;17
2678;34
2678;51
2678;84
2678;169
2679;8
2679;17
2679;34
2679;51
2679;84
2679;169
2680;8
2680;17
2680;25
2680;51
2680;84
2680;169
2681;8
2681;17
2681;25
2681;51
2681;84
2681;169
2682;8
2682;17
2682;25
2682;51
2682;84
2682;169
2683;8
2683;17
2683;25
2683;51
2683;84
2683;178
2684;8
2684;17
2684;25
2684;51
2684;84
2684;169
2685;8
2685;17
2685;25
2685;51
2685;84
2685;179
2686;8
2686;17
2686;25
2686;51
2686;102
2686;205
2687;9
2687;12
2687;25
2687;50
2687;156
2687;203
2688;8
2688;13
2688;25
2688;76
2688;156
2688;190
2689;6
2689;13
2689;25
2689;57
2689;133
2689;209
2690;6
2690;13
2690;25
2690;57
2690;95
2690;190
2691;6
2691;13
2691;25
2691;51
2691;95
2691;265
2692;6
2692;13
2692;25
2692;76
2692;95
2692;216
2693;6
2693;13
2693;25
2693;63
2693;114
2693;215
2694;6
2694;19
2694;25
2694;51
2694;114
2694;215
2695;6
2695;19
2695;38
2695;63
2695;95
2695;216
2696;6
2696;19
2696;25
2696;50
2696;88
2696;164
2697;6
2697;19
2697;25
2697;51
2697;89
2697;165
2698;6
2698;19
2698;25
2698;50
2698;101
2698;164
2699;6
2699;19
2699;20
2699;51
2699;95
2699;253
2700;6
2700;19
2700;25
2700;50
2700;101
2700;252
2701;6
2701;19
2701;25
2701;51
2701;89
2701;165
2702;6
2702;19
2702;25
2702;51
2702;101
2702;164
2703;6
2703;19
2703;25
2703;51
2703;89
2703;165
2704;6
2704;19
2704;25
2704;51
2704;89
2704;164
2705;6
2705;19
2705;25
2705;76
2705;89
2705;165
2706;6
2706;19
2706;25
2706;51
2706;88
2706;164
2707;6
2707;19
2707;25
2707;51
2707;88
2707;164
2708;6
2708;19
2708;38
2708;51
2708;88
2708;202
2709;6
2709;19
2709;32
2709;50
2709;88
2709;214
2710;6
2710;19
2710;25
2710;51
2710;88
2710;215
2711;6
2711;19
2711;25
2711;50
2711;88
2711;202
2712;6
2712;19
2712;25
2712;51
2712;89
2712;164
2713;6
2713;19
2713;25
2713;50
2713;89
2713;215
2714;6
2714;19
2714;25
2714;51
2714;89
2714;203
2715;6
2715;19
2715;38
2715;76
2715;88
2715;215
2716;6
2716;12
2716;38
2716;51
2716;89
2716;253
2717;3
2717;17
2717;35
2717;70
2717;87
2717;215
2718;2
2718;18
2718;36
2718;73
2718;92
2718;383
2719;0
2719;19
2719;21
2719;42
2719;126
2719;379
2720;1
2720;18
2720;21
2720;42
2720;106
2720;255
2721;0
2721;19
2721;21
2721;43
2721;107
2721;384
2722;8
2722;19
2722;22
2722;43
2722;149
2722;384
2723;8
2723;19
2723;21
2723;64
2723;106
2723;212
2724;0
2724;19
2724;20
2724;59
2724;82
2724;233
2725;9
2725;19
2725;38
2725;76
2725;95
2725;417
2726;2
2726;19
2726;38
2726;57
2726;96
2726;266
2727;0
2727;19
2727;37
2727;56
2727;106
2727;239
2728;5
2728;19
2728;20
2728;57
2728;96
2728;209
2729;2
2729;19
2729;38
2729;57
2729;84
2729;282
2730;8
2730;17
2730;34
2730;51
2730;85
2730;219
2731;8
2731;17
2731;33
2731;50
2731;148
2731;384
2732;5
2732;16
2732;31
2732;66
2732;151
2732;298
2733;1
2733;16
2733;32
2733;68
2733;82
2733;215
2734;0
2734;17
2734;34
2734;67
2734;84
2734;218
2735;1
2735;17
2735;34
2735;68
2735;85
2735;222
2736;2
2736;17
2736;34
2736;69
2736;85
2736;222
2737;1
2737;17
2737;33
2737;51
2737;86
2737;239
2738;9
2738;17
2738;35
2738;53
2738;106
2738;212
2739;2
2739;17
2739;34
2739;51
2739;103
2739;225
2740;2
2740;17
2740;35
2740;52
2740;86
2740;224
2741;5
2741;17
2741;34
2741;40
2741;120
2741;273
2742;8
2742;17
2742;34
2742;78
2742;149
2742;246
2743;8
2743;17
2743;34
2743;51
2743;85
2743;237
2744;9
2744;17
2744;34
2744;51
2744;85
2744;236
2745;6
2745;15
2745;29
2745;57
2745;85
2745;265
2746;1
2746;14
2746;29
2746;58
2746;86
2746;275
2747;4
2747;14
2747;28
2747;42
2747;86
2747;377
2748;7
2748;15
2748;32
2748;50
2748;113
2748;232
2749;1
2749;17
2749;34
2749;51
2749;101
2749;303
2750;6
2750;17
2750;34
2750;51
2750;86
2750;223
2751;1
2751;17
2751;33
2751;49
2751;83
2751;233
2752;8
2752;16
2752;33
2752;51
2752;85
2752;240
2753;8
2753;16
2753;33
2753;51
2753;85
2753;222
2754;4
2754;16
2754;34
2754;51
2754;84
2754;206
2755;4
2755;16
2755;33
2755;67
2755;86
2755;163
2756;5
2756;17
2756;33
2756;51
2756;84
2756;232
2757;5
2757;16
2757;33
2757;51
2757;84
2757;266
2758;4
2758;17
2758;33
2758;67
2758;83
2758;171
2759;4
2759;13
2759;34
2759;67
2759;122
2759;167
2760;3
2760;13
2760;30
2760;66
2760;122
2760;203
2761;4
2761;13
2761;22
2761;51
2761;120
2761;163
2762;4
2762;13
2762;22
2762;40
2762;122
2762;163
2763;4
2763;13
2763;22
2763;60
2763;117
2763;299
2764;4
2764;11
2764;27
2764;56
2764;90
2764;328
2765;7
2765;18
2765;20
2765;56
2765;93
2765;222
2766;2
2766;19
2766;20
2766;76
2766;95
2766;227
2767;0
2767;19
2767;20
2767;40
2767;99
2767;395
2768;0
2768;19
2768;22
2768;44
2768;89
2768;267
2769;9
2769;19
2769;20
2769;40
2769;81
2769;239
2770;0
2770;19
2770;38
2770;57
2770;96
2770;251
2771;3
2771;19
2771;38
2771;40
2771;96
2771;268
2772;7
2772;19
2772;20
2772;40
2772;96
2772;254
2773;2
2773;17
2773;33
2773;50
2773;117
2773;334
2774;2
2774;17
2774;34
2774;51
2774;102
2774;339
2775;0
2775;17
2775;35
2775;52
2775;121
2775;173
2776;1
2776;18
2776;36
2776;53
2776;104
2776;191
2777;2
2777;19
2777;38
2777;75
2777;94
2777;227
2778;1
2778;19
2778;38
2778;57
2778;96
2778;422
2779;9
2779;18
2779;36
2779;57
2779;96
2779;233
2780;0
2780;19
2780;20
2780;57
2780;96
2780;268
2781;2
2781;19
2781;20
2781;58
2781;97
2781;293
2782;0
2782;18
2782;36
2782;51
2782;86
2782;399
2783;9
2783;17
2783;34
2783;50
2783;101
2783;391
2784;2
2784;17
2784;34
2784;50
2784;135
2784;385
2785;1
2785;18
2785;36
2785;54
2785;89
2785;216
2786;9
2786;18
2786;20
2786;41
2786;82
2786;491
2787;6
2787;16
2787;21
2787;40
2787;153
2787;477
2788;0
2788;19
2788;20
2788;57
2788;95
2788;284
2789;0
2789;18
2789;36
2789;55
2789;144
2789;359
2790;9
2790;15
2790;31
2790;75
2790;80
2790;265
2791;9
2791;19
2791;37
2791;74
2791;93
2791;204
2792;2
2792;18
2792;36
2792;73
2792;91
2792;273
2793;4
2793;17
2793;33
2793;50
2793;84
2793;317
2794;9
2794;17
2794;33
2794;50
2794;83
2794;265
2795;4
2795;17
2795;34
2795;50
2795;90
2795;375
2796;8
2796;17
2796;30
2796;50
2796;90
2796;245
2797;4
2797;16
2797;33
2797;51
2797;90
2797;237
2798;5
2798;16
2798;34
2798;67
2798;84
2798;237
2799;4
2799;16
2799;34
2799;50
2799;83
2799;267
2800;5
2800;17
2800;34
2800;50
2800;85
2800;162
2801;4
2801;16
2801;37
2801;50
2801;84
2801;166
2802;4
2802;16
2802;37
2802;50
2802;156
2802;171
2803;5
2803;13
2803;32
2803;50
2803;146
2803;212
2804;2
2804;13
2804;29
2804;43
2804;149
2804;162
2805;4
2805;13
2805;30
2805;51
2805;155
2805;160
2806;4
2806;13
2806;26
2806;43
2806;120
2806;220
2807;9
2807;13
2807;28
2807;69
2807;80
2807;293
2808;4
2808;13
2808;23
2808;78
2808;80
2808;317
2809;9
2809;18
2809;36
2809;53
2809;89
2809;216
2810;2
2810;19
2810;20
2810;57
2810;114
2810;382
2811;9
2811;19
2811;20
2811;40
2811;133
2811;378
2812;5
2812;19
2812;21
2812;43
2812;86
2812;259
2813;0
2813;19
2813;20
2813;41
2813;82
2813;163
2814;3
2814;19
2814;20
2814;57
2814;113
2814;209
2815;5
2815;19
2815;20
2815;58
2815;95
2815;232
2816;6
2816;18
2816;36
2816;58
2816;93
2816;233
2817;6
2817;17
2817;34
2817;51
2817;153
2817;257
2818;9
2818;17
2818;34
2818;51
2818;135
2818;252
2819;2
2819;17
2819;34
2819;51
2819;117
2819;233
2820;7
2820;17
2820;34
2820;68
2820;103
2820;219
2821;8
2821;18
2821;36
2821;58
2821;96
2821;432
2822;0
2822;17
2822;34
2822;51
2822;103
2822;238
2823;1
2823;17
2823;33
2823;51
2823;83
2823;240
2824;9
2824;14
2824;29
2824;44
2824;87
2824;247
2825;0
2825;14
2825;28
2825;42
2825;86
2825;227
2826;1
2826;14
2826;28
2826;42
2826;84
2826;382
2827;0
2827;14
2827;28
2827;42
2827;85
2827;269
2828;0
2828;14
2828;28
2828;42
2828;154
2828;377
2829;0
2829;14
2829;29
2829;43
2829;86
2829;160
2830;0
2830;14
2830;28
2830;56
2830;84
2830;167
2831;3
2831;13
2831;25
2831;51
2831;150
2831;238
2832;8
2832;13
2832;26
2832;50
2832;116
2832;239
2833;3
2833;13
2833;25
2833;50
2833;103
2833;402
2834;9
2834;16
2834;32
2834;49
2834;104
2834;214
2835;0
2835;17
2835;33
2835;50
2835;100
2835;200
2836;5
2836;17
2836;34
2836;51
2836;86
2836;224
2837;9
2837;17
2837;34
2837;51
2837;84
2837;237
2838;9
2838;17
2838;33
2838;69
2838;85
2838;244
2839;9
2839;16
2839;34
2839;67
2839;85
2839;236
2840;5
2840;17
2840;34
2840;50
2840;86
2840;209
2841;4
2841;16
2841;33
2841;68
2841;86
2841;232
2842;4
2842;16
2842;34
2842;69
2842;100
2842;232
2843;4
2843;17
2843;34
2843;69
2843;84
2843;225
2844;2
2844;13
2844;33
2844;69
2844;83
2844;218
2845;5
2845;13
2845;33
2845;69
2845;84
2845;188
2846;5
2846;13
2846;33
2846;50
2846;84
2846;195
2847;4
2847;13
2847;33
2847;69
2847;84
2847;218
2848;9
2848;13
2848;33
2848;69
2848;84
2848;237
2849;4
2849;13
2849;34
2849;52
2849;86
2849;232
2850;5
2850;13
2850;21
2850;56
2850;84
2850;194
2851;5
2851;13
2851;22
2851;64
2851;122
2851;182
2852;4
2852;13
2852;21
2852;52
2852;86
2852;165
2853;4
2853;13
2853;21
2853;55
2853;89
2853;164
2854;4
2854;13
2854;21
2854;46
2854;86
2854;182
2855;5
2855;13
2855;21
2855;46
2855;86
2855;352
2856;4
2856;13
2856;26
2856;63
2856;87
2856;285
2857;5
2857;13
2857;22
2857;65
2857;93
2857;163
2858;4
2858;13
2858;22
2858;69
2858;81
2858;161
2859;4
2859;13
2859;27
2859;69
2859;86
2859;174
2860;4
2860;13
2860;26
2860;52
2860;86
2860;221
2861;4
2861;13
2861;22
2861;42
2861;86
2861;168
2862;4
2862;13
2862;39
2862;45
2862;115
2862;217
2863;4
2863;13
2863;21
2863;47
2863;115
2863;168
2864;4
2864;13
2864;22
2864;48
2864;86
2864;450
2865;4
2865;13
2865;21
2865;52
2865;86
2865;162
2866;4
2866;13
2866;21
2866;48
2866;86
2866;194
2867;4
2867;13
2867;22
2867;47
2867;86
2867;165
2868;4
2868;13
2868;22
2868;51
2868;86
2868;171
2869;4
2869;13
2869;22
2869;40
2869;103
2869;482
2870;4
2870;13
2870;30
2870;42
2870;86
2870;165
2871;4
2871;13
2871;22
2871;65
2871;142
2871;200
2872;4
2872;13
2872;21
2872;47
2872;86
2872;349
2873;5
2873;13
2873;22
2873;40
2873;91
2873;174
2874;4
2874;13
2874;21
2874;42
2874;86
2874;214
2875;4
2875;13
2875;22
2875;52
2875;86
2875;174
2876;4
2876;13
2876;21
2876;51
2876;82
2876;181
2877;4
2877;13
2877;22
2877;47
2877;90
2877;224
2878;4
2878;13
2878;21
2878;45
2878;88
2878;309
2879;4
2879;13
2879;21
2879;47
2879;86
2879;189
2880;4
2880;13
2880;21
2880;61
2880;86
2880;357
2881;4
2881;13
2881;22
2881;58
2881;86
2881;188
2882;4
2882;13
2882;29
2882;40
2882;86
2882;364
2883;4
2883;13
2883;21
2883;47
2883;86
2883;214
2884;4
2884;13
2884;21
2884;52
2884;86
2884;195
2885;4
2885;13
2885;21
2885;52
2885;92
2885;362
2886;4
2886;13
2886;30
2886;47
2886;86
2886;186
2887;4
2887;13
2887;26
2887;67
2887;86
2887;190
2888;4
2888;13
2888;22
2888;52
2888;86
2888;162
2889;4
2889;13
2889;22
2889;40
2889;87
2889;160
2890;4
2890;13
2890;22
2890;47
2890;86
2890;239
2891;9
2891;19
2891;28
2891;56
2891;86
2891;258
2892;9
2892;12
2892;24
2892;48
2892;132
2892;226
2893;9
2893;11
2893;24
2893;49
2893;112
2893;357
2894;1
2894;12
2894;24
2894;48
2894;155
2894;166
2895;1
2895;13
2895;38
2895;51
2895;152
2895;164
2896;6
2896;12
2896;37
2896;49
2896;159
2896;160
2897;2
2897;14
2897;27
2897;58
2897;80
2897;254
2898;3
2898;19
2898;20
2898;61
2898;82
2898;185
2899;0
2899;19
2899;38
2899;58
2899;153
2899;249
2900;1
2900;18
2900;37
2900;55
2900;128
2900;219
2901;2
2901;19
2901;37
2901;57
2901;112
2901;228
2902;8
2902;18
2902;37
2902;54
2902;110
2902;392
2903;1
2903;19
2903;39
2903;58
2903;97
2903;195
2904;2
2904;19
2904;38
2904;57
2904;95
2904;190
2905;8
2905;17
2905;34
2905;50
2905;84
2905;219
2906;1
2906;16
2906;31
2906;47
2906;93
2906;236
2907;9
2907;14
2907;29
2907;43
2907;85
2907;242
2908;7
2908;14
2908;28
2908;42
2908;83
2908;377
2909;0
2909;14
2909;28
2909;70
2909;83
2909;377
2910;8
2910;14
2910;28
2910;42
2910;83
2910;244
2911;9
2911;14
2911;27
2911;71
2911;84
2911;392
2912;4
2912;14
2912;28
2912;56
2912;96
2912;229
2913;5
2913;14
2913;28
2913;50
2913;84
2913;220
2914;4
2914;14
2914;29
2914;70
2914;84
2914;217
2915;4
2915;13
2915;29
2915;50
2915;84
2915;212
2916;5
2916;14
2916;28
2916;50
2916;86
2916;235
2917;4
2917;13
2917;28
2917;56
2917;84
2917;461
2918;4
2918;13
2918;39
2918;42
2918;93
2918;169
2919;4
2919;13
2919;30
2919;41
2919;111
2919;189
2920;4
2920;13
2920;26
2920;47
2920;112
2920;195
2921;4
2921;13
2921;26
2921;65
2921;111
2921;161
2922;4
2922;13
2922;26
2922;53
2922;86
2922;212
2923;4
2923;13
2923;30
2923;46
2923;86
2923;160
2924;4
2924;13
2924;39
2924;41
2924;83
2924;345
2925;4
2925;13
2925;39
2925;66
2925;86
2925;174
2926;5
2926;13
2926;39
2926;60
2926;146
2926;173
2927;4
2927;13
2927;26
2927;65
2927;86
2927;262
2928;4
2928;13
2928;22
2928;41
2928;86
2928;167
2929;4
2929;13
2929;39
2929;65
2929;86
2929;169
2930;4
2930;13
2930;39
2930;43
2930;86
2930;169
2931;4
2931;13
2931;39
2931;73
2931;86
2931;181
2932;4
2932;13
2932;22
2932;52
2932;86
2932;181
2933;4
2933;13
2933;26
2933;43
2933;86
2933;371
2934;4
2934;13
2934;22
2934;44
2934;109
2934;171
2935;4
2935;13
2935;26
2935;47
2935;86
2935;245
2936;4
2936;12
2936;20
