2533;35
2533;63
2533;106
2533;177
2534;9
2534;10
2534;27
2534;70
2534;142
2534;179
2535;5
2535;12
2535;24
2535;71
2535;85
2535;169
2536;4
2536;12
2536;24
2536;71
2536;141
2536;189
2537;6
2537;12
2537;24
2537;64
2537;84
2537;189
2538;4
2538;12
2538;35
2538;63
2538;159
2538;169
2539;9
2539;10
2539;20
2539;63
2539;95
2539;199
2540;4
2540;11
2540;24
2540;63
2540;158
2540;253
2541;4
2541;12
2541;24
2541;64
2541;84
2541;161
2542;6
2542;12
2542;28
2542;71
2542;144
2542;286
2543;4
2543;12
2543;35
2543;70
2543;141
2543;281
2544;9
2544;12
2544;36
2544;71
2544;142
2544;282
2545;4
2545;10
2545;28
2545;47
2545;95
2545;281
2546;4
2546;12
2546;24
2546;56
2546;142
2546;283
2547;6
2547;12
2547;28
2547;56
2547;95
2547;170
2548;5
2548;13
2548;28
2548;71
2548;142
2548;281
2549;3
2549;12
2549;28
2549;71
2549;95
2549;189
2550;5
2550;10
2550;27
2550;71
2550;95
2550;225
2551;4
2551;13
2551;35
2551;71
2551;143
2551;169
2552;4
2552;12
2552;35
2552;47
2552;143
2552;169
2553;4
2553;12
2553;28
2553;57
2553;142
2553;169
2554;3
2554;12
2554;28
2554;56
2554;84
2554;169
2555;9
2555;10
2555;27
2555;71
2555;95
2555;191
2556;5
2556;12
2556;36
2556;71
2556;84
2556;191
2557;4
2557;12
2557;36
2557;42
2557;84
2557;189
2558;6
2558;12
2558;35
2558;71
2558;141
2558;285
2559;4
2559;12
2559;36
2559;71
2559;106
2559;283
2560;9
2560;10
2560;20
2560;73
2560;95
2560;181
2561;4
2561;12
2561;23
2561;71
2561;85
2561;383
2562;4
2562;12
2562;24
2562;71
2562;84
2562;252
2563;6
2563;12
2563;35
2563;72
2563;108
2563;214
2564;4
2564;12
2564;35
2564;71
2564;106
2564;281
2565;8
2565;11
2565;29
2565;71
2565;107
2565;355
2566;4
2566;12
2566;24
2566;77
2566;84
2566;170
2567;4
2567;12
2567;23
2567;56
2567;84
2567;165
2568;6
2568;12
2568;29
2568;73
2568;81
2568;215
2569;5
2569;18
2569;35
2569;71
2569;107
2569;212
2570;3
2570;12
2570;35
2570;72
2570;106
2570;212
2571;5
2571;10
2571;36
2571;72
2571;82
2571;225
2572;4
2572;12
2572;35
2572;71
2572;84
2572;190
2573;3
2573;10
2573;35
2573;42
2573;83
2573;191
2574;4
2574;14
2574;26
2574;71
2574;142
2574;168
2575;7
2575;10
2575;28
2575;71
2575;85
2575;177
2576;9
2576;10
2576;24
2576;47
2576;84
2576;169
2577;9
2577;10
2577;28
2577;56
2577;84
2577;189
2578;4
2578;10
2578;28
2578;47
2578;85
2578;170
2579;4
2579;10
2579;28
2579;71
2579;82
2579;165
2580;4
2580;10
2580;37
2580;75
2580;150
2580;189
2581;9
2581;10
2581;20
2581;75
2581;95
2581;199
2582;4
2582;19
2582;28
2582;76
2582;151
2582;264
2583;4
2583;19
2583;38
2583;76
2583;152
2583;189
2584;5
2584;10
2584;38
2584;75
2584;149
2584;225
2585;3
2585;14
2585;37
2585;75
2585;150
2585;189
2586;9
2586;14
2586;28
2586;75
2586;151
2586;189
2587;4
2587;10
2587;24
2587;75
2587;95
2587;284
2588;4
2588;10
2588;37
2588;73
2588;147
2588;183
2589;5
2589;10
2589;35
2589;56
2589;141
2589;298
2590;5
2590;19
2590;37
2590;44
2590;113
2590;227
2591;4
2591;19
2591;38
2591;47
2591;96
2591;169
2592;9
2592;10
2592;22
2592;47
2592;152
2592;190
2593;4
2593;10
2593;37
2593;75
2593;95
2593;281
2594;4
2594;12
2594;37
2594;75
2594;95
2594;190
2595;7
2595;11
2595;28
2595;47
2595;96
2595;227
2596;3
2596;19
2596;28
2596;48
2596;94
2596;224
2597;9
2597;10
2597;24
2597;64
2597;95
2597;193
2598;5
2598;10
2598;24
2598;72
2598;85
2598;182
2599;4
2599;10
2599;28
2599;76
2599;152
2599;191
2600;4
2600;10
2600;38
2600;76
2600;151
2600;303
2601;4
2601;10
2601;37
2601;75
2601;113
2601;301
2602;9
2602;10
2602;37
2602;75
2602;112
2602;181
2603;4
2603;10
2603;38
2603;47
2603;113
2603;168
2604;4
2604;10
2604;38
2604;76
2604;149
2604;168
2605;9
2605;10
2605;38
2605;75
2605;150
2605;169
2606;3
2606;19
2606;37
2606;47
2606;149
2606;299
2607;9
2607;10
2607;38
2607;75
2607;151
2607;189
2608;4
2608;10
2608;37
2608;75
2608;150
2608;300
2609;4
2609;10
2609;28
2609;56
2609;94
2609;189
2610;5
2610;10
2610;37
2610;56
2610;143
2610;189
2611;4
2611;19
2611;35
2611;70
2611;141
2611;210
2612;3
2612;10
2612;36
2612;72
2612;143
2612;286
2613;4
2613;10
2613;35
2613;75
2613;141
2613;282
2614;4
2614;19
2614;35
2614;71
2614;142
2614;283
2615;4
2615;14
2615;35
2615;75
2615;141
2615;212
2616;5
2616;11
2616;21
2616;65
2616;96
2616;168
2617;3
2617;10
2617;28
2617;75
2617;95
2617;253
2618;9
2618;10
2618;27
2618;42
2618;84
2618;169
2619;7
2619;14
2619;21
2619;72
2619;107
2619;226
2620;4
2620;14
2620;35
2620;71
2620;106
2620;172
2621;7
2621;14
2621;28
2621;71
2621;106
2621;172
2622;4
2622;14
2622;35
2622;71
2622;106
2622;172
2623;9
2623;10
2623;35
2623;71
2623;107
2623;178
2624;4
2624;14
2624;28
2624;71
2624;84
2624;178
2625;4
2625;14
2625;35
2625;71
2625;84
2625;177
2626;7
2626;14
2626;35
2626;71
2626;84
2626;248
2627;4
2627;15
2627;36
2627;57
2627;86
2627;213
2628;7
2628;10
2628;35
2628;71
2628;141
2628;212
2629;4
2629;10
2629;28
2629;43
2629;112
2629;212
2630;4
2630;14
2630;28
2630;71
2630;85
2630;177
2631;7
2631;14
2631;29
2631;56
2631;85
2631;177
2632;4
2632;10
2632;28
2632;71
2632;85
2632;282
2633;7
2633;14
2633;28
2633;70
2633;85
2633;282
2634;4
2634;10
2634;28
2634;71
2634;85
2634;283
2635;4
2635;14
2635;28
2635;71
2635;142
2635;281
2636;4
2636;12
2636;21
2636;56
2636;106
2636;285
2637;5
2637;11
2637;21
2637;56
2637;113
2637;169
2638;5
2638;10
2638;21
2638;56
2638;85
2638;169
2639;9
2639;10
2639;24
2639;56
2639;85
2639;161
2640;5
2640;11
2640;28
2640;79
2640;150
2640;169
2641;4
2641;14
2641;39
2641;57
2641;114
2641;168
2642;7
2642;10
2642;28
2642;43
2642;128
2642;226
2643;3
2643;10
2643;28
2643;42
2643;85
2643;167
2644;9
2644;10
2644;35
2644;56
2644;80
2644;170
2645;7
2645;10
2645;28
2645;42
2645;112
2645;212
2646;4
2646;14
2646;29
2646;42
2646;126
2646;211
2647;7
2647;14
2647;28
2647;56
2647;142
2647;169
2648;3
2648;14
2648;28
2648;56
2648;84
2648;168
2649;7
2649;10
2649;28
2649;42
2649;85
2649;169
2650;4
2650;14
2650;28
2650;71
2650;112
2650;170
2651;4
2651;14
2651;28
2651;42
2651;85
2651;277
2652;7
2652;14
2652;37
2652;43
2652;85
2652;226
2653;6
2653;10
2653;36
2653;71
2653;142
2653;178
2654;3
2654;14
2654;31
2654;68
2654;98
2654;282
2655;4
2655;10
2655;31
2655;71
2655;142
2655;286
2656;4
2656;13
2656;36
2656;70
2656;85
2656;282
2657;4
2657;10
2657;35
2657;71
2657;85
2657;285
2658;5
2658;11
2658;32
2658;64
2658;106
2658;169
2659;4
2659;14
2659;31
2659;63
2659;85
2659;168
2660;9
2660;10
2660;27
2660;63
2660;85
2660;177
2661;9
2661;10
2661;36
2661;63
2661;106
2661;177
2662;9
2662;10
2662;31
2662;62
2662;85
2662;168
2663;9
2663;10
2663;27
2663;65
2663;84
2663;168
2664;4
2664;18
2664;31
2664;62
2664;85
2664;168
2665;9
2665;10
2665;32
2665;79
2665;80
2665;212
2666;9
2666;10
2666;31
2666;62
2666;85
2666;186
2667;4
2667;10
2667;36
2667;63
2667;85
2667;171
2668;9
2668;10
2668;39
2668;40
2668;86
2668;214
2669;9
2669;13
2669;39
2669;40
2669;80
2669;172
2670;9
2670;10
2670;35
2670;64
2670;85
2670;169
2671;4
2671;10
2671;35
2671;53
2671;159
2671;160
2672;4
2672;10
2672;36
2672;63
2672;84
2672;161
2673;9
2673;10
2673;36
2673;53
2673;85
2673;168
2674;9
2674;10
2674;36
2674;53
2674;84
2674;168
2675;4
2675;18
2675;26
2675;62
2675;95
2675;226
2676;4
2676;10
2676;35
2676;71
2676;85
2676;214
2677;4
2677;10
2677;35
2677;71
2677;159
2677;213
2678;9
2678;10
2678;35
2678;71
2678;142
2678;213
2679;7
2679;13
2679;27
2679;54
2679;107
2679;169
2680;7
2680;10
2680;36
2680;53
2680;80
2680;212
2681;9
2681;10
2681;28
2681;53
2681;85
2681;214
2682;5
2682;10
2682;35
2682;53
2682;85
2682;160
2683;4
2683;10
2683;27
2683;63
2683;143
2683;213
2684;9
2684;10
2684;28
2684;74
2684;111
2684;296
2685;9
2685;10
2685;27
2685;75
2685;85
2685;226
2686;9
2686;10
2686;35
2686;72
2686;85
2686;181
2687;9
2687;18
2687;25
2687;71
2687;85
2687;264
2688;4
2688;10
2688;22
2688;71
2688;109
2688;254
2689;9
2689;10
2689;28
2689;73
2689;144
2689;225
2690;9
2690;10
2690;37
2690;75
2690;112
2690;225
2691;9
2691;10
2691;27
2691;71
2691;85
2691;169
2692;4
2692;10
2692;36
2692;53
2692;91
2692;224
2693;4
2693;10
2693;36
2693;53
2693;84
2693;228
2694;9
2694;10
2694;38
2694;40
2694;114
2694;165
2695;9
2695;10
2695;36
2695;71
2695;142
2695;167
2696;9
2696;17
2696;36
2696;53
2696;84
2696;170
2697;9
2697;10
2697;22
2697;71
2697;106
2697;213
2698;4
2698;16
2698;35
2698;71
2698;142
2698;213
2699;4
2699;10
2699;35
2699;71
2699;84
2699;180
2700;6
2700;17
2700;30
2700;66
2700;84
2700;167
2701;3
2701;17
2701;27
2701;64
2701;84
2701;169
2702;9
2702;10
2702;25
2702;71
2702;88
2702;225
2703;5
2703;12
2703;36
2703;71
2703;94
2703;188
2704;4
2704;14
2704;36
2704;70
2704;95
2704;190
2705;6
2705;12
2705;36
2705;71
2705;94
2705;190
2706;4
2706;12
2706;33
2706;68
2706;135
2706;189
2707;9
2707;10
2707;35
2707;67
2707;136
2707;223
2708;4
2708;12
2708;32
2708;67
2708;143
2708;169
2709;4
2709;12
2709;31
2709;66
2709;128
2709;203
2710;6
2710;12
2710;36
2710;67
2710;107
2710;248
2711;4
2711;12
2711;35
2711;56
2711;140
2711;285
2712;9
2712;10
2712;35
2712;55
2712;142
2712;199
2713;4
2713;10
2713;20
2713;68
2713;83
2713;160
2714;4
2714;12
2714;20
2714;77
2714;142
2714;183
2715;6
2715;12
2715;28
2715;78
2715;81
2715;169
2716;4
2716;12
2716;36
2716;70
2716;95
2716;191
2717;3
2717;12
2717;28
2717;68
2717;85
2717;170
2718;5
2718;10
2718;21
2718;67
2718;95
2718;258
2719;4
2719;14
2719;32
2719;67
2719;86
2719;169
2720;4
2720;10
2720;32
2720;68
2720;86
2720;169
2721;9
2721;13
2721;20
2721;64
2721;129
2721;257
2722;3
2722;19
2722;23
2722;63
2722;126
2722;168
2723;9
2723;10
2723;24
2723;64
2723;96
2723;169
2724;6
2724;13
2724;39
2724;67
2724;142
2724;189
2725;4
2725;17
2725;35
2725;49
2725;89
2725;190
2726;6
2726;14
2726;29
2726;77
2726;97
2726;190
2727;8
2727;17
2727;33
2727;41
2727;95
2727;190
2728;9
2728;10
2728;20
2728;76
2728;89
2728;163
2729;4
2729;18
2729;35
2729;65
2729;84
2729;187
2730;4
2730;12
2730;23
2730;56
2730;112
2730;285
2731;6
2731;12
2731;27
2731;71
2731;107
2731;218
2732;4
2732;13
2732;28
2732;64
2732;83
2732;161
2733;9
2733;10
2733;29
2733;64
2733;85
2733;285
2734;4
2734;12
2734;28
2734;71
2734;84
2734;227
2735;4
2735;12
2735;20
2735;71
2735;85
2735;225
2736;6
2736;12
2736;29
2736;70
2736;84
2736;169
2737;5
2737;13
2737;28
2737;71
2737;84
2737;282
2738;6
2738;12
2738;28
2738;71
2738;85
2738;169
2739;4
2739;12
2739;27
2739;53
2739;107
2739;169
2740;5
2740;11
2740;27
2740;51
2740;94
2740;169
2741;4
2741;19
2741;32
2741;65
2741;113
2741;160
2742;4
2742;17
2742;35
2742;48
2742;84
2742;168
2743;9
2743;14
2743;23
2743;47
2743;110
2743;190
2744;9
2744;10
2744;22
2744;48
2744;83
2744;162
2745;9
2745;10
2745;22
2745;46
2745;114
2745;173
2746;4
2746;19
2746;24
2746;48
2746;151
2746;224
2747;4
2747;18
2747;38
2747;46
2747;82
2747;299
2748;4
2748;18
2748;24
2748;48
2748;96
2748;197
2749;9
2749;16
2749;24
2749;54
2749;85
2749;170
2750;4
2750;14
2750;24
2750;52
2750;102
2750;160
2751;4
2751;19
2751;23
2751;55
2751;82
2751;178
2752;4
2752;19
2752;28
2752;59
2752;95
2752;172
2753;4
2753;14
2753;27
2753;58
2753;142
2753;183
2754;9
2754;10
2754;38
2754;51
2754;129
2754;178
2755;3
2755;10
2755;23
2755;54
2755;83
2755;221
2756;4
2756;10
2756;21
2756;57
2756;95
2756;298
2757;5
2757;10
2757;33
2757;56
2757;88
2757;224
2758;5
2758;10
2758;28
2758;52
2758;86
2758;299
2759;9
2759;19
2759;38
2759;47
2759;96
2759;189
2760;4
2760;10
2760;38
2760;41
2760;142
2760;303
2761;4
2761;10
2761;37
2761;75
2761;95
2761;281
2762;4
2762;12
2762;28
2762;56
2762;95
2762;298
2763;3
2763;11
2763;36
2763;72
2763;144
2763;253
2764;4
2764;19
2764;35
2764;71
2764;106
2764;302
2765;9
2765;10
2765;24
2765;71
2765;107
2765;225
2766;5
2766;10
2766;38
2766;70
2766;105
2766;316
2767;4
2767;10
2767;28
2767;70
2767;139
2767;321
2768;5
2768;10
2768;31
2768;63
2768;94
2768;225
2769;4
2769;19
2769;32
2769;64
2769;128
2769;299
2770;9
2770;10
2770;31
2770;64
2770;80
2770;181
2771;4
2771;10
2771;31
2771;63
2771;151
2771;284
2772;4
2772;10
2772;24
2772;75
2772;95
2772;189
2773;5
2773;10
2773;25
2773;48
2773;150
2773;285
2774;3
2774;14
2774;21
2774;47
2774;94
2774;284
2775;9
2775;16
2775;24
2775;47
2775;93
2775;225
2776;4
2776;13
2776;24
2776;66
2776;94
2776;161
2777;4
2777;10
2777;32
2777;63
2777;95
2777;160
2778;5
2778;10
2778;29
2778;56
2778;85
2778;303
2779;4
2779;14
2779;28
2779;56
2779;112
2779;161
2780;3
2780;10
2780;28
2780;47
2780;84
2780;171
2781;4
2781;10
2781;38
2781;56
2781;112
2781;226
2782;4
2782;18
2782;37
2782;56
2782;112
2782;281
2783;4
2783;10
2783;28
2783;56
2783;113
2783;170
2784;5
2784;11
2784;32
2784;57
2784;133
2784;169
2785;9
2785;11
2785;20
2785;56
2785;81
2785;171
2786;7
2786;10
2786;20
2786;58
2786;87
2786;213
2787;7
2787;12
2787;28
2787;55
2787;100
2787;213
2788;7
2788;10
2788;28
2788;57
2788;90
2788;168
2789;7
2789;10
2789;28
2789;56
2789;86
2789;168
2790;8
2790;11
2790;28
2790;57
2790;93
2790;211
2791;7
2791;13
2791;27
2791;49
2791;87
2791;167
2792;6
2792;10
2792;29
2792;57
2792;80
2792;200
2793;7
2793;10
2793;27
2793;49
2793;94
2793;167
2794;7
2794;14
2794;22
2794;42
2794;84
2794;445
2795;7
2795;14
2795;21
2795;64
2795;89
2795;204
2796;7
2796;18
2796;21
2796;42
2796;88
2796;234
2797;7
2797;10
2797;21
2797;57
2797;103
2797;209
2798;7
2798;10
2798;28
2798;56
2798;85
2798;197
2799;7
2799;15
2799;21
2799;42
2799;92
2799;188
2800;7
2800;14
2800;21
2800;42
2800;81
2800;465
2801;7
2801;11
2801;28
2801;45
2801;127
2801;164
2802;7
2802;14
2802;28
2802;43
2802;85
2802;163
2803;7
2803;19
2803;28
2803;42
2803;85
2803;208
2804;8
2804;10
2804;28
2804;56
2804;107
2804;163
2805;7
2805;17
2805;22
2805;53
2805;137
2805;185
2806;7
2806;10
2806;24
2806;41
2806;107
2806;179
2807;7
2807;14
2807;28
2807;42
2807;85
2807;168
2808;7
2808;10
2808;21
2808;57
2808;95
2808;167
2809;7
2809;14
2809;36
2809;57
2809;95
2809;176
2810;7
2810;17
2810;21
2810;57
2810;150
2810;253
2811;7
2811;11
2811;21
2811;57
2811;85
2811;181
2812;7
2812;14
2812;21
2812;42
2812;99
2812;254
2813;7
2813;15
2813;30
2813;67
2813;91
2813;175
2814;7
2814;11
2814;23
2814;57
2814;84
2814;161
2815;7
2815;10
2815;20
2815;56
2815;116
2815;172
2816;7
2816;13
2816;29
2816;76
2816;124
2816;168
2817;7
2817;15
2817;21
2817;42
2817;100
2817;164
2818;9
2818;10
2818;20
2818;57
2818;103
2818;200
2819;9
2819;13
2819;25
2819;56
2819;91
2819;219
2820;9
2820;10
2820;28
2820;72
2820;83
2820;161
2821;9
2821;10
2821;21
2821;42
2821;80
2821;169
2822;7
2822;19
2822;20
2822;42
2822;84
2822;199
2823;8
2823;14
2823;21
2823;56
2823;101
2823;160
2824;8
2824;19
2824;25
2824;42
2824;88
2824;161
2825;7
2825;15
2825;20
2825;42
2825;101
2825;183
2826;8
2826;11
2826;21
2826;56
2826;95
2826;175
2827;8
2827;14
2827;20
2827;56
2827;102
2827;186
2828;4
2828;18
2828;20
2828;57
2828;126
2828;175
2829;3
2829;15
2829;20
2829;58
2829;84
2829;170
2830;4
2830;12
2830;20
2830;56
2830;85
2830;230
2831;4
2831;10
2831;28
2831;42
2831;85
2831;170
2832;6
2832;11
2832;28
2832;42
2832;90
2832;176
2833;5
2833;16
2833;24
2833;71
2833;95
2833;171
2834;8
2834;16
2834;24
2834;56
2834;96
2834;277
2835;7
2835;17
2835;24
2835;56
2835;95
2835;173
2836;8
2836;10
2836;24
2836;71
2836;95
2836;167
2837;6
2837;15
2837;24
2837;47
2837;95
2837;214
2838;7
2838;11
2838;24
2838;48
2838;113
2838;186
2839;5
2839;13
2839;24
2839;42
2839;89
2839;181
2840;7
2840;10
2840;24
2840;47
2840;95
2840;163
2841;7
2841;12
2841;28
2841;71
2841;95
2841;185
2842;8
2842;12
2842;20
2842;71
2842;95
2842;209
2843;4
2843;12
2843;27
2843;72
2843;95
2843;192
2844;9
2844;11
2844;24
2844;71
2844;95
2844;170
2845;8
2845;12
2845;24
2845;42
2845;95
2845;170
2846;9
2846;14
2846;23
2846;71
2846;95
2846;214
2847;9
2847;12
2847;24
2847;71
2847;95
2847;162
2848;9
2848;18
2848;24
2848;71
2848;95
2848;170
2849;7
2849;19
2849;25
2849;57
2849;101
2849;242
2850;9
2850;14
2850;24
2850;42
2850;101
2850;170
2851;9
2851;18
2851;28
2851;57
2851;85
2851;170
2852;9
2852;14
2852;28
2852;57
2852;127
2852;171
2853;9
2853;15
2853;28
2853;42
2853;106
2853;170
2854;9
2854;17
2854;28
2854;42
2854;85
2854;170
2855;7
2855;13
2855;28
2855;42
2855;85
2855;170
2856;7
2856;18
2856;28
2856;42
2856;85
2856;170
2857;6
2857;18
2857;28
2857;42
2857;85
2857;170
2858;9
2858;19
2858;28
2858;42
2858;85
2858;170
2859;8
2859;17
2859;28
2859;42
2859;85
2859;170
2860;7
2860;17
2860;25
2860;76
2860;101
2860;176
2861;8
2861;15
2861;25
2861;50
2861;101
2861;177
2862;8
2862;13
2862;28
2862;57
2862;101
2862;170
2863;8
2863;18
2863;28
2863;57
2863;101
2863;242
2864;8
2864;18
2864;28
2864;57
2864;85
2864;171
2865;9
2865;15
2865;28
2865;57
2865;85
2865;170
2866;8
2866;17
2866;25
2866;57
2866;101
2866;170
2867;8
2867;15
2867;25
2867;57
2867;106
2867;169
2868;8
2868;17
2868;28
2868;57
2868;90
2868;263
2869;8
2869;14
2869;28
2869;57
2869;95
2869;214
2870;8
2870;17
2870;28
2870;57
2870;99
2870;215
2871;8
2871;12
2871;24
2871;57
2871;94
2871;170
2872;9
2872;13
2872;24
2872;57
2872;94
2872;170
2873;9
2873;15
2873;28
2873;57
2873;94
2873;170
2874;9
2874;17
2874;28
2874;57
2874;94
2874;170
2875;9
2875;14
2875;28
2875;57
2875;94
2875;170
2876;9
2876;15
2876;28
2876;56
2876;94
2876;170
2877;9
2877;18
2877;28
2877;57
2877;94
2877;189
2878;9
2878;13
2878;28
2878;57
2878;95
2878;166
2879;7
2879;14
2879;38
2879;57
2879;95
2879;170
2880;8
2880;15
2880;24
2880;42
2880;95
2880;170
2881;9
2881;18
2881;20
2881;71
2881;142
2881;170
2882;9
2882;14
2882;38
2882;57
2882;95
2882;228
2883;9
2883;15
2883;38
2883;57
2883;95
2883;170
2884;9
2884;17
2884;28
2884;57
2884;95
2884;188
2885;9
2885;19
2885;24
2885;57
2885;95
2885;227
2886;9
2886;15
2886;24
2886;57
2886;95
2886;170
2887;9
2887;18
2887;24
2887;57
2887;85
2887;170
2888;8
2888;17
2888;38
2888;57
2888;95
2888;170
2889;9
2889;13
2889;28
2889;57
2889;85
2889;170
2890;9
2890;15
2890;28
2890;42
2890;95
2890;170
2891;9
2891;15
2891;28
2891;42
2891;86
2891;170
2892;8
2892;11
2892;29
2892;42
2892;104
2892;216
2893;9
2893;16
2893;39
2893;48
2893;107
2893;202
2894;8
2894;14
2894;37
2894;47
2894;121
2894;197
2895;9
2895;17
2895;29
2895;41
2895;80
2895;275
2896;9
2896;18
2896;38
2896;48
2896;86
2896;210
2897;9
2897;13
2897;38
2897;48
2897;86
2897;270
2898;8
2898;19
2898;38
2898;57
2898;83
2898;275
2899;9
2899;15
2899;26
2899;43
2899;94
2899;259
2900;9
2900;15
2900;33
2900;43
2900;88
2900;181
2901;9
2901;15
2901;32
2901;42
2901;158
2901;169
2902;9
2902;19
2902;32
2902;43
2902;159
2902;163
2903;9
2903;15
2903;30
2903;50
2903;128
2903;167
2904;9
2904;16
2904;21
2904;42
2904;110
2904;291
2905;9
2905;13
2905;30
2905;40
2905;93
2905;252
2906;8
2906;15
2906;32
2906;42
2906;85
2906;308
2907;8
2907;15
2907;31
2907;42
2907;104
2907;301
2908;9
2908;14
2908;32
2908;42
2908;105
2908;305
2909;9
2909;18
2909;32
2909;43
2909;106
2909;308
2910;8
2910;14
2910;36
2910;43
2910;93
2910;297
2911;6
2911;12
2911;24
2911;44
2911;95
2911;222
2912;8
2912;19
2912;31
2912;40
2912;85
2912;284
2913;7
2913;14
2913;31
2913;56
2913;151
2913;271
2914;9
2914;17
2914;24
2914;49
2914;159
2914;160
2915;9
2915;17
2915;34
2915;45
2915;94
2915;190
2916;9
2916;10
2916;24
2916;48
2916;86
2916;170
2917;9
2917;11
2917;28
2917;57
2917;94
2917;163
2918;8
2918;14
2918;25
2918;57
2918;94
2918;185
2919;9
2919;15
2919;28
2919;57
2919;94
2919;199
2920;9
2920;16
2920;28
2920;57
2920;95
2920;172
2921;8
2921;15
2921;28
2921;56
2921;95
2921;160
2922;8
2922;17
2922;28
2922;57
2922;85
2922;189
2923;8
2923;17
2923;28
2923;57
2923;85
2923;189
2924;8
2924;18
2924;38
2924;57
2924;86
2924;176
2925;9
2925;15
2925;20
2925;56
2925;86
2925;171
2926;9
2926;16
2926;38
2926;43
2926;142
2926;252
2927;9
2927;11
2927;29
2927;42
2927;127
2927;205
2928;8
2928;13
2928;39
2928;50
2928;120
2928;210
2929;8
2929;13
2929;33
2929;43
2929;122
2929;233
2930;8
2930;18
2930;22
2930;44
2930;108
2930;239
2931;8
2931;15
2931;23
2931;46
2931;104
2931;243
2932;8
2932;18
2932;31
2932;41
2932;103
2932;185
2933;9
2933;19
2933;32
2933;42
2933;150
2933;160
2934;8
2934;18
2934;32
2934;42
2934;154
2934;174
2935;8
2935;18
2935;32
2935;43
2935;127
2935;178
2936;8
2936;14
2936;28
2936;42
2936;85
2936;226
2937;9
2937;18
2937;24
2937;57
2937;159
2937;162
2938;7
2938;18
2938;24
2938;46
2938;94
2938;191
2939;6
2939;18
2939;24
2939;57
2939;95
2939;180
2940;9
2940;14
2940;33
2940;56
2940;85
2940;189
2941;7
2941;18
2941;28
2941;45
2941;127
2941;191
2942;7
2942;18
2942;27
2942;45
2942;85
2942;284
2943;7
2943;18
2943;28
2943;43
2943;94
2943;161
2944;7
2944;18
2944;38
2944;57
2944;85
2944;502
2945;7
2945;18
2945;27
2945;45
2945;85
2945;194
2946;7
2946;18
2946;28
2946;44
2946;94
2946;161
2947;7
2947;18
2947;35
2947;42
2947;85
2947;161
2948;8
2948;18
2948;22
2948;42
2948;95
2948;171
2949;8
2949;13
2949;38
2949;43
2949;94
2949;170
2950;7
2950;18
2950;38
2950;42
2950;85
2950;170
2951;7
2951;18
2951;38
2951;57
2951;85
2951;242
2952;8
2952;18
2952;38
2952;57
2952;85
2952;266
2953;8
2953;18
2953;38
2953;57
2953;85
2953;252
2954;8
2954;18
2954;38
2954;57
2954;85
2954;188
2955;8
2955;18
2955;28
2955;43
2955;95
2955;243
2956;8
2956;18
2956;28
2956;42
2956;95
2956;244
2957;8
2957;18
2957;38
2957;56
2957;113
2957;253
2958;8
2958;18
2958;38
2958;57
2958;85
2958;258
2959;9
2959;17
2959;28
2959;57
2959;86
2959;252
2960;8
2960;18
2960;38
2960;71
2960;86
2960;189
2961;9
2961;18
2961;28
2961;56
2961;85
2961;193
2962;9
2962;18
2962;28
2962;71
2962;119
2962;176
2963;9
2963;17
2963;39
2963;49
2963;130
2963;227
2964;8
2964;18
2964;38
2964;48
2964;124
2964;211
2965;9
2965;17
2965;27
2965;45
2965;95
2965;226
2966;9
2966;18
2966;28
2966;57
2966;103
2966;302
2967;9
2967;18
2967;37
2967;45
2967;100
2967;248
2968;6
2968;17
2968;34
2968;45
2968;112
2968;293
2969;6
2969;16
2969;39
2969;40
2969;109
2969;227
2970;9
2970;17
2970;32
2970;57
2970;94
2970;171
2971;9
2971;10
2971;35
2971;46
2971;152
2971;220
2972;9
2972;14
2972;23
2972;46
2972;80
2972;173
2973;7
2973;14
2973;24
2973;49
2973;86
2973;208
2974;9
2974;17
2974;23
2974;47
2974;82
2974;210
2975;8
2975;18
2975;24
2975;47
2975;83
2975;202
2976;9
2976;16
2976;38
2976;40
2976;155
2976;209
2977;9
2977;15
2977;37
2977;49
2977;122
2977;208
2978;9
2978;15
2978;39
2978;40
2978;81
2978;219
2979;8
2979;14
2979;36
2979;50
2979;82
2979;218
2980;8
2980;18
2980;25
2980;50
2980;84
2980;244
2981;9
2981;18
2981;25
2981;51
2981;94
2981;287
2982;7
2982;16
2982;25
2982;50
2982;94
2982;208
2983;8
2983;17
2983;25
2983;50
2983;100
2983;284
2984;8
2984;13
2984;25
2984;76
2984;88
2984;165
2985;8
2985;15
2985;38
2985;76
2985;101
2985;182
2986;8
2986;17
2986;38
2986;57
2986;95
2986;251
2987;8
2987;17
2987;38
2987;57
2987;95
2987;162
2988;8
2988;17
2988;25
2988;50
2988;121
2988;171
2989;9
2989;16
2989;38
2989;40
2989;103
2989;203
2990;8
2990;17
2990;29
2990;44
2990;102
2990;214
2991;8
2991;12
2991;33
2991;49
2991;117
2991;215
2992;8
2992;17
2992;24
2992;50
2992;123
2992;185
2993;8
2993;15
2993;38
2993;76
2993;85
2993;187
2994;7
2994;14
2994;38
2994;40
2994;141
2994;167
2995;8
2995;14
2995;27
2995;41
2995;109
2995;222
2996;8
2996;17
2996;28
2996;42
2996;97
2996;237
2997;9
2997;17
2997;28
2997;42
2997;100
2997;294
2998;9
2998;17
2998;27
2998;44
2998;89
2998;280
2999;9
2999;17
2999;31
2999;79
2999;81
2999;281
