1560;81
1560;497
1561;9
1561;19
1561;20
1561;41
1561;80
1561;493
1562;9
1562;11
1562;36
1562;68
1562;82
1562;217
1563;9
1563;10
1563;20
1563;62
1563;117
1563;200
1564;9
1564;19
1564;20
1564;46
1564;95
1564;504
1565;9
1565;11
1565;20
1565;68
1565;83
1565;500
1566;9
1566;16
1566;25
1566;74
1566;117
1566;508
1567;9
1567;19
1567;29
1567;40
1567;106
1567;208
1568;9
1568;10
1568;39
1568;40
1568;103
1568;351
1569;9
1569;10
1569;28
1569;46
1569;111
1569;350
1570;9
1570;10
1570;28
1570;40
1570;101
1570;337
1571;9
1571;19
1571;39
1571;40
1571;102
1571;164
1572;4
1572;18
1572;28
1572;73
1572;107
1572;164
1573;6
1573;19
1573;28
1573;47
1573;113
1573;164
1574;5
1574;12
1574;30
1574;40
1574;108
1574;164
1575;4
1575;18
1575;20
1575;47
1575;82
1575;164
1576;5
1576;18
1576;31
1576;41
1576;80
1576;164
1577;6
1577;10
1577;29
1577;57
1577;97
1577;164
1578;4
1578;13
1578;21
1578;40
1578;102
1578;164
1579;5
1579;10
1579;21
1579;58
1579;97
1579;164
1580;3
1580;12
1580;20
1580;51
1580;108
1580;164
1581;6
1581;11
1581;21
1581;51
1581;83
1581;164
1582;9
1582;15
1582;30
1582;45
1582;106
1582;181
1583;3
1583;19
1583;36
1583;40
1583;106
1583;211
1584;2
1584;19
1584;21
1584;42
1584;83
1584;210
1585;4
1585;19
1585;38
1585;57
1585;150
1585;191
1586;6
1586;16
1586;33
1586;49
1586;98
1586;291
1587;4
1587;15
1587;30
1587;46
1587;92
1587;231
1588;9
1588;12
1588;39
1588;50
1588;86
1588;444
1589;9
1589;13
1589;39
1589;68
1589;85
1589;227
1590;9
1590;18
1590;35
1590;70
1590;84
1590;256
1591;9
1591;19
1591;37
1591;56
1591;86
1591;244
1592;9
1592;19
1592;20
1592;41
1592;85
1592;208
1593;4
1593;19
1593;22
1593;41
1593;86
1593;197
1594;8
1594;19
1594;39
1594;42
1594;85
1594;509
1595;6
1595;18
1595;21
1595;43
1595;81
1595;505
1596;6
1596;19
1596;21
1596;42
1596;80
1596;498
1597;5
1597;18
1597;21
1597;42
1597;84
1597;495
1598;4
1598;18
1598;22
1598;41
1598;113
1598;164
1599;4
1599;18
1599;30
1599;41
1599;103
1599;164
1600;4
1600;19
1600;20
1600;42
1600;102
1600;164
1601;4
1601;19
1601;20
1601;56
1601;82
1601;164
1602;4
1602;19
1602;21
1602;42
1602;97
1602;164
1603;6
1603;19
1603;20
1603;41
1603;143
1603;164
1604;8
1604;11
1604;20
1604;40
1604;107
1604;164
1605;4
1605;11
1605;20
1605;41
1605;89
1605;164
1606;4
1606;10
1606;21
1606;57
1606;113
1606;164
1607;8
1607;17
1607;21
1607;41
1607;107
1607;164
1608;4
1608;19
1608;39
1608;40
1608;84
1608;188
1609;9
1609;19
1609;39
1609;40
1609;85
1609;164
1610;8
1610;18
1610;24
1610;68
1610;144
1610;202
1611;9
1611;19
1611;20
1611;41
1611;102
1611;434
1612;7
1612;17
1612;39
1612;40
1612;118
1612;494
1613;4
1613;18
1613;39
1613;41
1613;86
1613;477
1614;8
1614;19
1614;23
1614;70
1614;93
1614;276
1615;4
1615;18
1615;25
1615;77
1615;102
1615;281
1616;5
1616;19
1616;23
1616;69
1616;93
1616;474
1617;8
1617;13
1617;25
1617;64
1617;81
1617;221
1618;9
1618;18
1618;38
1618;50
1618;81
1618;248
1619;4
1619;18
1619;20
1619;73
1619;83
1619;244
1620;4
1620;12
1620;22
1620;73
1620;93
1620;496
1621;4
1621;12
1621;26
1621;51
1621;96
1621;497
1622;4
1622;18
1622;25
1622;47
1622;95
1622;164
1623;4
1623;11
1623;20
1623;64
1623;82
1623;164
1624;4
1624;17
1624;23
1624;76
1624;103
1624;164
1625;4
1625;15
1625;21
1625;46
1625;113
1625;164
1626;4
1626;17
1626;23
1626;51
1626;81
1626;164
1627;4
1627;11
1627;20
1627;41
1627;82
1627;164
1628;5
1628;15
1628;20
1628;41
1628;143
1628;164
1629;5
1629;18
1629;25
1629;56
1629;113
1629;164
1630;5
1630;18
1630;23
1630;51
1630;82
1630;164
1631;5
1631;17
1631;20
1631;41
1631;102
1631;164
1632;6
1632;11
1632;21
1632;56
1632;113
1632;164
1633;4
1633;11
1633;20
1633;40
1633;82
1633;164
1634;6
1634;19
1634;22
1634;58
1634;112
1634;164
1635;4
1635;12
1635;28
1635;56
1635;113
1635;164
1636;4
1636;19
1636;20
1636;41
1636;82
1636;164
1637;4
1637;13
1637;20
1637;41
1637;82
1637;164
1638;6
1638;19
1638;20
1638;58
1638;108
1638;164
1639;4
1639;13
1639;20
1639;68
1639;108
1639;163
1640;6
1640;15
1640;21
1640;41
1640;112
1640;164
1641;4
1641;19
1641;30
1641;41
1641;108
1641;164
1642;3
1642;19
1642;20
1642;41
1642;113
1642;164
1643;4
1643;11
1643;20
1643;41
1643;113
1643;164
1644;8
1644;13
1644;20
1644;41
1644;97
1644;164
1645;4
1645;19
1645;39
1645;41
1645;155
1645;211
1646;3
1646;19
1646;21
1646;40
1646;83
1646;169
1647;4
1647;18
1647;36
1647;53
1647;89
1647;361
1648;9
1648;17
1648;23
1648;47
1648;94
1648;164
1649;8
1649;18
1649;26
1649;53
1649;80
1649;212
1650;4
1650;18
1650;24
1650;47
1650;142
1650;219
1651;4
1651;19
1651;39
1651;41
1651;99
1651;327
1652;7
1652;17
1652;20
1652;40
1652;153
1652;273
1653;1
1653;17
1653;34
1653;52
1653;102
1653;194
1654;4
1654;17
1654;34
1654;42
1654;85
1654;277
1655;9
1655;19
1655;38
1655;40
1655;108
1655;487
1656;6
1656;18
1656;39
1656;69
1656;104
1656;161
1657;6
1657;17
1657;35
1657;53
1657;81
1657;218
1658;4
1658;18
1658;31
1658;40
1658;104
1658;206
1659;6
1659;18
1659;38
1659;40
1659;103
1659;164
1660;3
1660;17
1660;36
1660;41
1660;101
1660;164
1661;4
1661;18
1661;38
1661;75
1661;103
1661;164
1662;4
1662;18
1662;34
1662;40
1662;80
1662;164
1663;8
1663;11
1663;34
1663;42
1663;84
1663;170
1664;9
1664;11
1664;33
1664;42
1664;85
1664;169
1665;5
1665;18
1665;33
1665;42
1665;84
1665;169
1666;5
1666;19
1666;25
1666;50
1666;100
1666;329
1667;4
1667;19
1667;20
1667;40
1667;127
1667;169
1668;4
1668;15
1668;30
1668;45
1668;106
1668;166
1669;8
1669;13
1669;26
1669;40
1669;81
1669;178
1670;9
1670;11
1670;22
1670;45
1670;109
1670;178
1671;9
1671;19
1671;27
1671;45
1671;112
1671;362
1672;9
1672;12
1672;23
1672;42
1672;84
1672;169
1673;9
1673;17
1673;20
1673;46
1673;84
1673;386
1674;9
1674;16
1674;32
1674;64
1674;80
1674;509
1675;8
1675;17
1675;35
1675;51
1675;86
1675;374
1676;9
1676;19
1676;37
1676;46
1676;91
1676;346
1677;9
1677;18
1677;37
1677;52
1677;104
1677;332
1678;8
1678;15
1678;30
1678;47
1678;112
1678;438
1679;8
1679;15
1679;30
1679;44
1679;83
1679;469
1680;8
1680;12
1680;24
1680;48
1680;84
1680;325
1681;9
1681;10
1681;39
1681;40
1681;129
1681;255
1682;9
1682;15
1682;23
1682;40
1682;81
1682;377
1683;9
1683;16
1683;34
1683;44
1683;85
1683;385
1684;4
1684;11
1684;21
1684;42
1684;80
1684;385
1685;8
1685;14
1685;39
1685;40
1685;118
1685;423
1686;4
1686;13
1686;25
1686;50
1686;119
1686;183
1687;4
1687;17
1687;24
1687;52
1687;119
1687;340
1688;4
1688;15
1688;25
1688;40
1688;121
1688;161
1689;4
1689;12
1689;24
1689;40
1689;121
1689;483
1690;4
1690;17
1690;24
1690;50
1690;119
1690;505
1691;8
1691;16
1691;25
1691;42
1691;120
1691;494
1692;4
1692;13
1692;25
1692;75
1692;92
1692;493
1693;4
1693;15
1693;25
1693;42
1693;81
1693;497
1694;4
1694;19
1694;28
1694;42
1694;100
1694;511
1695;5
1695;14
1695;25
1695;50
1695;120
1695;164
1696;5
1696;17
1696;26
1696;50
1696;112
1696;164
1697;5
1697;17
1697;25
1697;74
1697;107
1697;164
1698;4
1698;18
1698;25
1698;41
1698;85
1698;164
1699;9
1699;19
1699;28
1699;42
1699;92
1699;164
1700;4
1700;17
1700;25
1700;50
1700;113
1700;164
1701;8
1701;17
1701;25
1701;50
1701;112
1701;164
1702;8
1702;17
1702;25
1702;50
1702;82
1702;164
1703;4
1703;17
1703;25
1703;63
1703;108
1703;164
1704;5
1704;17
1704;25
1704;50
1704;103
1704;164
1705;4
1705;17
1705;26
1705;42
1705;113
1705;164
1706;6
1706;17
1706;24
1706;50
1706;113
1706;164
1707;4
1707;19
1707;28
1707;57
1707;85
1707;164
1708;9
1708;18
1708;25
1708;58
1708;87
1708;167
1709;9
1709;19
1709;28
1709;56
1709;83
1709;165
1710;8
1710;19
1710;21
1710;56
1710;84
1710;167
1711;8
1711;17
1711;21
1711;41
1711;83
1711;168
1712;8
1712;15
1712;25
1712;41
1712;113
1712;164
1713;4
1713;17
1713;38
1713;42
1713;84
1713;164
1714;9
1714;14
1714;39
1714;57
1714;86
1714;216
1715;9
1715;10
1715;39
1715;56
1715;81
1715;226
1716;9
1716;10
1716;39
1716;58
1716;93
1716;164
1717;8
1717;10
1717;34
1717;56
1717;87
1717;164
1718;9
1718;17
1718;34
1718;40
1718;87
1718;164
1719;8
1719;18
1719;34
1719;41
1719;114
1719;164
1720;8
1720;17
1720;38
1720;42
1720;112
1720;164
1721;9
1721;19
1721;38
1721;75
1721;113
1721;188
1722;8
1722;19
1722;38
1722;75
1722;113
1722;188
1723;6
1723;16
1723;37
1723;75
1723;112
1723;187
1724;4
1724;19
1724;38
1724;75
1724;95
1724;187
1725;6
1725;16
1725;37
1725;68
1725;84
1725;206
1726;6
1726;19
1726;22
1726;64
1726;85
1726;200
1727;6
1727;14
1727;23
1727;47
1727;92
1727;210
1728;5
1728;17
1728;39
1728;40
1728;81
1728;510
1729;7
1729;12
1729;24
1729;40
1729;92
1729;508
1730;6
1730;12
1730;24
1730;48
1730;84
1730;180
1731;9
1731;11
1731;32
1731;44
1731;84
1731;169
1732;4
1732;16
1732;39
1732;65
1732;82
1732;218
1733;9
1733;11
1733;39
1733;67
1733;86
1733;219
1734;6
1734;19
1734;39
1734;50
1734;87
1734;170
1735;6
1735;19
1735;39
1735;40
1735;83
1735;164
1736;4
1736;19
1736;24
1736;47
1736;84
1736;164
1737;4
1737;19
1737;24
1737;50
1737;85
1737;168
1738;4
1738;19
1738;38
1738;50
1738;85
1738;169
1739;4
1739;19
1739;20
1739;47
1739;84
1739;167
1740;4
1740;19
1740;20
1740;63
1740;84
1740;166
1741;6
1741;19
1741;20
1741;75
1741;85
1741;170
1742;6
1742;19
1742;20
1742;75
1742;85
1742;167
1743;4
1743;18
1743;25
1743;50
1743;87
1743;167
1744;6
1744;19
1744;38
1744;50
1744;111
1744;169
1745;4
1745;19
1745;20
1745;50
1745;83
1745;164
1746;6
1746;19
1746;20
1746;50
1746;86
1746;164
1747;6
1747;19
1747;25
1747;50
1747;88
1747;164
1748;6
1748;19
1748;20
1748;50
1748;83
1748;164
1749;4
1749;19
1749;25
1749;50
1749;85
1749;164
1750;6
1750;19
1750;20
1750;75
1750;148
1750;167
1751;6
1751;19
1751;20
1751;76
1751;151
1751;160
1752;6
1752;19
1752;31
1752;63
1752;157
1752;162
1753;6
1753;19
1753;25
1753;63
1753;156
1753;161
1754;4
1754;12
1754;24
1754;63
1754;96
1754;193
1755;9
1755;12
1755;23
1755;47
1755;127
1755;196
1756;9
1756;17
1756;24
1756;50
1756;111
1756;200
1757;9
1757;11
1757;22
1757;63
1757;118
1757;200
1758;9
1758;10
1758;24
1758;56
1758;99
1758;198
1759;9
1759;10
1759;24
1759;71
1759;89
1759;192
1760;9
1760;10
1760;24
1760;71
1760;104
1760;184
1761;9
1761;10
1761;20
1761;63
1761;100
1761;180
1762;9
1762;10
1762;24
1762;63
1762;94
1762;176
1763;4
1763;19
1763;21
1763;47
1763;88
1763;218
1764;8
1764;19
1764;21
1764;56
1764;86
1764;169
1765;4
1765;19
1765;21
1765;63
1765;126
1765;170
1766;4
1766;19
1766;21
1766;63
1766;112
1766;169
1767;4
1767;19
1767;31
1767;43
1767;95
1767;173
1768;4
1768;17
1768;21
1768;63
1768;112
1768;190
1769;4
1769;19
1769;20
1769;42
1769;112
1769;224
1770;4
1770;19
1770;36
1770;63
1770;111
1770;252
1771;4
1771;18
1771;24
1771;47
1771;126
1771;254
1772;8
1772;19
1772;20
1772;40
1772;125
1772;252
1773;4
1773;19
1773;20
1773;63
1773;111
1773;252
1774;4
1774;16
1774;21
1774;56
1774;126
1774;252
1775;4
1775;11
1775;24
1775;75
1775;111
1775;252
1776;4
1776;19
1776;26
1776;48
1776;112
1776;202
1777;4
1777;16
1777;31
1777;74
1777;155
1777;217
1778;3
1778;15
1778;31
1778;75
1778;111
1778;219
1779;4
1779;14
1779;28
1779;75
1779;112
1779;160
1780;4
1780;19
1780;38
1780;75
1780;111
1780;222
1781;4
1781;16
1781;31
1781;48
1781;126
1781;219
1782;4
1782;16
1782;31
1782;47
1782;112
1782;220
1783;4
1783;18
1783;20
1783;44
1783;111
1783;227
1784;4
1784;14
1784;28
1784;46
1784;113
1784;231
1785;4
1785;16
1785;32
1785;64
1785;112
1785;208
1786;4
1786;15
1786;31
1786;46
1786;112
1786;207
1787;6
1787;15
1787;29
1787;47
1787;111
1787;225
1788;9
1788;10
1788;32
1788;47
1788;112
1788;312
1789;5
1789;16
1789;32
1789;48
1789;112
1789;222
1790;5
1790;16
1790;31
1790;46
1790;112
1790;204
1791;5
1791;19
1791;31
1791;47
1791;111
1791;227
1792;5
1792;14
1792;29
1792;43
1792;111
1792;228
1793;5
1793;14
1793;28
1793;43
1793;113
1793;312
1794;5
1794;14
1794;28
1794;43
1794;111
1794;168
1795;5
1795;15
1795;30
1795;42
1795;111
1795;225
1796;5
1796;14
1796;28
1796;42
1796;112
1796;228
1797;5
1797;15
1797;29
1797;42
1797;111
1797;227
1798;5
1798;16
1798;32
1798;47
1798;112
1798;226
1799;5
1799;11
1799;29
1799;42
1799;111
1799;228
1800;7
1800;10
1800;31
1800;42
1800;113
1800;228
1801;5
1801;11
1801;25
1801;75
1801;112
1801;166
1802;5
1802;10
1802;25
1802;42
1802;110
1802;228
1803;5
1803;10
1803;25
1803;47
1803;111
1803;229
1804;5
1804;15
1804;25
1804;47
1804;109
1804;202
1805;5
1805;11
1805;25
1805;56
1805;121
1805;227
1806;5
1806;10
1806;25
1806;42
1806;114
1806;226
1807;5
1807;16
1807;25
1807;57
1807;111
1807;323
1808;5
1808;10
1808;25
1808;40
1808;111
1808;395
1809;5
1809;13
1809;27
1809;53
1809;106
1809;290
1810;5
1810;14
1810;29
1810;43
1810;100
1810;315
1811;5
1811;14
1811;28
1811;42
1811;111
1811;221
1812;5
1812;12
1812;32
1812;42
1812;95
1812;276
1813;5
1813;14
1813;28
1813;42
1813;112
1813;224
1814;5
1814;14
1814;28
1814;42
1814;95
1814;226
1815;5
1815;14
1815;28
1815;42
1815;154
1815;223
1816;5
1816;10
1816;28
1816;43
1816;113
1816;227
1817;5
1817;11
1817;29
1817;43
1817;100
1817;415
1818;5
1818;16
1818;31
1818;47
1818;111
1818;315
1819;5
1819;11
1819;31
1819;47
1819;85
1819;337
1820;4
1820;13
1820;25
1820;40
1820;101
1820;231
1821;4
1821;11
1821;21
1821;47
1821;95
1821;219
1822;4
1822;11
1822;28
1822;42
1822;84
1822;202
1823;4
1823;11
1823;22
1823;50
1823;111
1823;196
1824;4
1824;12
1824;28
1824;43
1824;111
1824;205
1825;4
1825;12
1825;28
1825;42
1825;112
1825;169
1826;4
1826;12
1826;28
1826;47
1826;111
1826;169
1827;9
1827;10
1827;20
1827;50
1827;87
1827;196
1828;4
1828;13
1828;28
1828;50
1828;92
1828;205
1829;4
1829;12
1829;25
1829;43
1829;100
1829;215
1830;4
1830;12
1830;29
1830;50
1830;100
1830;160
1831;4
1831;13
1831;29
1831;53
1831;159
1831;165
1832;4
1832;12
1832;27
1832;42
1832;88
1832;166
1833;4
1833;12
1833;29
1833;42
1833;153
1833;161
1834;4
1834;13
1834;28
1834;71
1834;99
1834;166
1835;4
1835;16
1835;33
1835;43
1835;84
1835;171
1836;4
1836;13
1836;28
1836;42
1836;84
1836;170
1837;4
1837;13
1837;21
1837;42
1837;87
1837;170
1838;4
1838;10
1838;29
1838;57
1838;85
1838;168
1839;7
1839;10
1839;28
1839;43
1839;141
1839;209
1840;4
1840;16
1840;31
1840;47
1840;152
1840;212
1841;4
1841;16
1841;32
1841;48
1841;111
1841;222
1842;4
1842;16
1842;31
1842;47
1842;93
1842;367
1843;4
1843;16
1843;32
1843;49
1843;81
1843;169
1844;4
1844;16
1844;32
1844;48
1844;96
1844;209
1845;4
1845;16
1845;31
1845;47
1845;94
1845;427
1846;4
1846;16
1846;31
1846;47
1846;81
1846;239
1847;5
1847;10
1847;32
1847;48
1847;127
1847;398
1848;4
1848;16
1848;32
1848;48
1848;111
1848;191
1849;4
1849;14
1849;29
1849;48
1849;113
1849;245
1850;4
1850;14
1850;28
1850;42
1850;99
1850;268
1851;6
1851;15
1851;29
1851;46
1851;103
1851;191
1852;3
1852;16
1852;32
1852;47
1852;111
1852;190
1853;3
1853;15
1853;32
1853;75
1853;95
1853;175
1854;3
1854;10
1854;32
1854;50
1854;84
1854;201
1855;3
1855;14
1855;28
1855;42
1855;141
1855;212
1856;3
1856;14
1856;28
1856;43
1856;142
1856;213
1857;3
1857;14
1857;28
1857;43
1857;157
1857;225
1858;3
1858;15
1858;31
1858;50
1858;111
1858;168
1859;3
1859;14
1859;25
1859;47
1859;85
1859;233
1860;3
1860;12
1860;25
1860;42
1860;110
1860;215
1861;3
1861;13
1861;25
1861;42
1861;84
1861;235
1862;3
1862;11
1862;25
1862;50
1862;84
1862;165
1863;3
1863;13
1863;25
1863;48
1863;151
1863;166
1864;3
1864;13
1864;25
1864;42
1864;155
1864;161
1865;3
1865;13
1865;25
1865;50
1865;158
1865;327
1866;3
1866;15
1866;25
1866;42
1866;84
1866;323
1867;3
1867;10
1867;25
1867;42
1867;113
1867;209
1868;3
1868;10
1868;25
1868;50
1868;122
1868;171
1869;3
1869;10
1869;25
1869;42
1869;113
1869;164
1870;3
1870;10
1870;25
1870;54
1870;110
1870;366
1871;3
1871;17
1871;25
1871;50
1871;114
1871;318
1872;3
1872;19
1872;25
1872;56
1872;112
1872;168
1873;3
1873;19
1873;38
1873;57
1873;113
1873;226
1874;3
1874;19
1874;37
1874;56
1874;130
1874;241
1875;3
1875;19
1875;38
1875;57
1875;113
1875;302
1876;3
1876;19
1876;38
1876;56
1876;113
1876;227
1877;3
1877;19
1877;37
1877;55
1877;131
1877;168
1878;3
1878;10
1878;21
1878;42
1878;94
1878;190
1879;3
1879;10
1879;21
1879;43
1879;94
1879;237
1880;3
1880;10
1880;25
1880;63
1880;94
1880;160
1881;3
1881;16
1881;32
1881;63
1881;142
1881;235
1882;3
1882;16
1882;31
1882;47
1882;144
1882;223
1883;3
1883;12
1883;24
1883;63
1883;142
1883;317
1884;3
1884;16
1884;32
1884;47
1884;144
1884;311
1885;3
1885;16
1885;31
1885;47
1885;140
1885;217
1886;6
1886;10
1886;32
1886;47
1886;144
1886;219
1887;3
1887;16
1887;32
1887;48
1887;146
1887;162
1888;3
1888;16
1888;31
1888;47
1888;143
1888;160
1889;3
1889;14
1889;28
1889;47
1889;95
1889;190
1890;5
1890;10
1890;21
1890;42
1890;95
1890;190
1891;3
1891;19
1891;20
1891;47
1891;141
1891;404
1892;3
1892;18
1892;22
1892;47
1892;142
1892;353
1893;3
1893;19
1893;24
1893;41
1893;142
1893;168
1894;3
1894;19
1894;20
1894;71
1894;150
1894;169
1895;3
1895;19
1895;20
1895;42
1895;95
1895;166
1896;3
1896;19
1896;20
1896;63
1896;95
1896;165
1897;3
1897;19
1897;21
1897;63
1897;112
1897;172
1898;3
1898;19
1898;20
1898;63
1898;110
1898;217
1899;3
1899;19
1899;20
1899;42
1899;112
1899;320
1900;3
1900;19
1900;23
1900;47
1900;95
1900;170
1901;3
1901;11
1901;23
1901;40
1901;112
1901;256
1902;3
1902;19
1902;24
1902;48
1902;96
1902;191
1903;3
1903;19
1903;24
1903;47
1903;94
1903;352
1904;3
1904;19
1904;23
1904;47
1904;140
1904;213
1905;3
1905;19
1905;24
1905;47
1905;118
1905;327
1906;3
1906;19
1906;24
1906;47
1906;143
1906;215
1907;3
1907;19
1907;24
1907;48
1907;142
1907;214
1908;3
1908;19
1908;24
1908;47
1908;142
1908;213
1909;3
1909;10
1909;24
1909;47
1909;95
1909;214
1910;3
1910;12
1910;24
1910;47
1910;119
1910;212
1911;3
1911;12
1911;23
1911;47
1911;142
1911;236
1912;3
1912;12
1912;24
1912;48
1912;119
1912;238
1913;9
1913;10
1913;24
1913;47
1913;94
1913;236
1914;5
1914;11
1914;25
1914;49
1914;99
1914;174
1915;5
1915;11
1915;25
1915;51
1915;102
1915;358
1916;5
1916;11
1916;25
1916;51
1916;102
1916;203
1917;5
1917;11
1917;24
1917;49
1917;153
1917;241
1918;5
1918;11
1918;26
1918;50
1918;151
1918;351
1919;5
1919;11
1919;26
1919;54
1919;159
1919;163
1920;5
1920;10
1920;24
1920;56
1920;140
1920;168
1921;5
1921;16
1921;26
1921;56
1921;140
1921;168
1922;5
1922;16
1922;24
1922;50
1922;145
1922;331
1923;5
1923;10
1923;21
1923;63
1923;147
1923;210
1924;5
1924;11
1924;21
1924;56
1924;84
1924;168
1925;7
1925;11
1925;26
1925;56
1925;140
1925;161
1926;5
1926;11
1926;25
1926;56
1926;141
1926;166
1927;5
1927;11
1927;25
1927;56
1927;94
1927;165
1928;5
1928;11
1928;25
1928;50
1928;84
1928;166
1929;5
1929;11
1929;28
1929;56
1929;122
1929;160
1930;5
1930;11
1930;25
1930;57
1930;121
1930;168
1931;5
1931;11
1931;25
1931;56
1931;122
1931;469
1932;5
1932;11
1932;21
1932;51
1932;113
1932;167
1933;5
1933;11
1933;21
1933;42
1933;113
1933;257
1934;5
1934;11
1934;21
1934;42
1934;115
1934;189
1935;5
1935;11
1935;21
1935;43
1935;110
1935;192
1936;5
1936;11
1936;21
1936;50
1936;110
1936;330
1937;5
1937;11
1937;32
1937;50
1937;95
1937;224
1938;5
1938;11
1938;25
1938;50
1938;95
1938;178
1939;5
1939;11
1939;25
1939;50
1939;126
1939;228
1940;5
1940;10
1940;25
1940;50
1940;101
1940;246
1941;5
1941;10
1941;23
1941;69
1941;138
1941;388
1942;5
1942;10
1942;29
1942;58
1942;87
1942;175
1943;5
1943;16
1943;31
1943;61
1943;155
1943;367
1944;5
1944;16
1944;31
1944;63
1944;156
1944;375
1945;4
1945;13
1945;25
1945;50
1945;101
1945;169
1946;4
1946;13
1946;28
1946;55
1946;139
1946;218
1947;4
1947;13
1947;28
1947;56
1947;112
1947;167
1948;4
1948;13
1948;28
1948;56
1948;111
1948;222
1949;4
1949;13
1949;29
1949;58
1949;86
1949;318
1950;4
1950;13
1950;27
1950;55
1950;83
1950;308
1951;4
1951;13
1951;28
1951;62
1951;113
1951;280
1952;8
1952;10
1952;20
1952;50
1952;88
1952;196
1953;4
1953;12
1953;28
1953;56
1953;84
1953;223
1954;4
1954;12
1954;28
1954;56
1954;84
1954;215
1955;4
1955;12
1955;29
1955;57
1955;84
1955;217
1956;4
1956;17
1956;29
1956;55
1956;111
1956;165
1957;4
1957;13
1957;25
1957;71
1957;84
1957;166
1958;4
1958;13
1958;28
1958;50
1958;86
1958;161
1959;4
1959;13
1959;29
1959;49
1959;99
1959;166
1960;4
1960;16
1960;33
1960;50
1960;83
1960;171
1961;4
1961;12
1961;25
1961;44
1961;84
1961;183
1962;4
1962;12
1962;28
1962;58
1962;87
1962;169
1963;4
1963;13
1963;29
1963;57
1963;85
1963;168
1964;9
1964;10
1964;22
1964;50
1964;83
1964;170
1965;4
1965;12
1965;28
1965;50
1965;117
1965;254
1966;4
1966;13
1966;25
1966;50
1966;82
1966;244
1967;4
1967;13
1967;26
1967;50
1967;87
1967;170
1968;4
1968;13
1968;25
1968;70
1968;112
1968;398
1969;4
1969;13
1969;25
1969;65
1969;97
1969;226
1970;4
1970;12
1970;25
1970;65
1970;97
1970;228
1971;4
1971;13
1971;25
1971;69
1971;104
1971;241
1972;6
1972;10
1972;25
1972;75
1972;112
1972;374
1973;4
1973;12
1973;25
1973;74
1973;112
1973;224
1974;4
1974;13
1974;25
1974;75
1974;113
1974;227
1975;4
1975;13
1975;38
1975;74
1975;111
1975;221
1976;6
1976;10
1976;32
1976;76
1976;150
1976;414
1977;3
1977;12
1977;38
1977;76
1977;150
1977;418
1978;3
1978;13
1978;38
1978;76
1978;113
1978;227
1979;3
1979;12
1979;37
1979;75
1979;151
1979;226
1980;3
1980;13
1980;25
1980;76
1980;153
1980;160
1981;3
1981;13
1981;25
1981;43
1981;128
1981;170
1982;3
1982;12
1982;25
1982;50
1982;81
1982;164
1983;3
1983;10
1983;25
1983;75
1983;151
1983;227
1984;3
1984;10
1984;25
1984;74
1984;149
1984;223
1985;3
1985;10
1985;25
1985;75
1985;150
1985;225
1986;3
1986;10
1986;25
1986;75
1986;113
1986;226
1987;3
1987;10
1987;20
1987;75
1987;150
1987;225
1988;3
1988;10
1988;25
1988;66
1988;99
1988;231
1989;3
1989;10
1989;31
1989;74
1989;95
1989;162
1990;3
1990;10
1990;25
1990;42
1990;103
1990;166
1991;3
1991;16
1991;25
1991;74
1991;84
1991;170
1992;3
1992;10
1992;25
1992;75
1992;113
1992;209
1993;3
1993;10
1993;25
1993;75
1993;122
1993;170
1994;3
1994;10
1994;25
1994;74
1994;113
1994;165
1995;3
1995;19
1995;25
1995;54
1995;122
1995;197
1996;3
1996;19
1996;25
1996;75
1996;114
1996;334
1997;3
1997;19
1997;25
1997;50
1997;115
1997;164
1998;3
1998;19
1998;25
1998;74
1998;113
1998;234
1999;3
1999;19
1999;29
1999;50
1999;152
1999;167
2000;3
2000;19
2000;25
2000;50
2000;100
2000;373
2001;3
2001;19
2001;25
2001;50
2001;101
2001;351
2002;3
2002;19
2002;22
2002;45
2002;133
2002;242
2003;6
2003;10
2003;25
2003;67
2003;133
2003;332
2004;3
2004;12
2004;25
2004;71
2004;118
2004;354
2005;3
2005;13
2005;25
2005;71
2005;118
2005;332
2006;3
2006;13
2006;24
2006;70
2006;117
2006;164
2007;3
2007;12
2007;25
2007;70
2007;94
2007;165
2008;3
2008;19
2008;23
2008;48
2008;118
2008;165
2009;3
2009;19
2009;23
2009;47
2009;113
2009;365
2010;3
2010;19
2010;23
2010;47
2010;117
2010;165
2011;6
2011;10
2011;24
2011;48
2011;95
2011;190
2012;3
2012;19
2012;24
2012;48
2012;95
2012;196
2013;3
2013;19
2013;23
2013;46
2013;92
2013;207
2014;3
2014;19
2014;24
2014;47
2014;119
2014;281
2015;6
2015;10
2015;24
2015;42
2015;120
2015;188
2016;3
2016;19
2016;24
2016;71
2016;84
2016;168
2017;3
2017;19
2017;24
2017;47
2017;84
2017;166
2018;3
2018;19
2018;24
2018;41
2018;83
2018;166
2019;3
2019;19
2019;20
2019;47
2019;94
2019;169
2020;3
2020;19
2020;20
2020;42
2020;95
2020;166
2021;3
2021;19
2021;24
2021;47
2021;95
2021;165
