2534;3
2534;15
2534;21
2534;76
2534;113
2534;242
2535;3
2535;16
2535;34
2535;75
2535;113
2535;185
2536;3
2536;12
2536;27
2536;75
2536;113
2536;400
2537;3
2537;10
2537;37
2537;76
2537;113
2537;185
2538;3
2538;13
2538;20
2538;52
2538;140
2538;178
2539;3
2539;16
2539;38
2539;75
2539;112
2539;199
2540;6
2540;17
2540;20
2540;75
2540;112
2540;205
2541;3
2541;17
2541;26
2541;68
2541;102
2541;205
2542;3
2542;17
2542;38
2542;75
2542;100
2542;215
2543;3
2543;16
2543;26
2543;75
2543;98
2543;219
2544;6
2544;17
2544;31
2544;75
2544;105
2544;202
2545;3
2545;13
2545;27
2545;40
2545;84
2545;160
2546;6
2546;14
2546;25
2546;40
2546;80
2546;160
2547;3
2547;10
2547;26
2547;40
2547;119
2547;180
2548;4
2548;13
2548;26
2548;79
2548;116
2548;184
2549;3
2549;10
2549;25
2549;79
2549;80
2549;160
2550;4
2550;10
2550;27
2550;79
2550;80
2550;160
2551;3
2551;10
2551;20
2551;40
2551;138
2551;186
2552;3
2552;19
2552;20
2552;79
2552;80
2552;200
2553;3
2553;12
2553;29
2553;53
2553;80
2553;192
2554;3
2554;16
2554;32
2554;40
2554;80
2554;177
2555;7
2555;10
2555;20
2555;40
2555;97
2555;209
2556;3
2556;16
2556;30
2556;79
2556;80
2556;202
2557;3
2557;11
2557;22
2557;79
2557;103
2557;209
2558;6
2558;17
2558;22
2558;79
2558;80
2558;200
2559;7
2559;13
2559;26
2559;79
2559;133
2559;166
2560;6
2560;13
2560;27
2560;79
2560;80
2560;174
2561;7
2561;13
2561;38
2561;75
2561;132
2561;179
2562;3
2562;13
2562;28
2562;40
2562;80
2562;176
2563;6
2563;13
2563;23
2563;40
2563;116
2563;190
2564;3
2564;10
2564;33
2564;40
2564;102
2564;200
2565;3
2565;12
2565;37
2565;41
2565;103
2565;205
2566;3
2566;12
2566;27
2566;79
2566;80
2566;192
2567;6
2567;12
2567;26
2567;40
2567;135
2567;160
2568;3
2568;11
2568;33
2568;40
2568;100
2568;160
2569;3
2569;14
2569;29
2569;79
2569;135
2569;166
2570;3
2570;17
2570;24
2570;40
2570;101
2570;186
2571;4
2571;17
2571;32
2571;63
2571;104
2571;202
2572;3
2572;17
2572;33
2572;66
2572;103
2572;209
2573;3
2573;17
2573;29
2573;66
2573;100
2573;216
2574;3
2574;16
2574;34
2574;67
2574;80
2574;224
2575;3
2575;15
2575;29
2575;40
2575;80
2575;173
2576;3
2576;13
2576;25
2576;66
2576;80
2576;200
2577;3
2577;13
2577;30
2577;75
2577;101
2577;175
2578;7
2578;10
2578;24
2578;67
2578;141
2578;193
2579;3
2579;10
2579;29
2579;40
2579;100
2579;189
2580;3
2580;12
2580;25
2580;40
2580;102
2580;161
2581;3
2581;10
2581;37
2581;75
2581;101
2581;175
2582;3
2582;10
2582;25
2582;40
2582;101
2582;201
2583;3
2583;10
2583;39
2583;50
2583;100
2583;179
2584;3
2584;13
2584;20
2584;50
2584;100
2584;174
2585;3
2585;16
2585;25
2585;40
2585;100
2585;198
2586;6
2586;17
2586;26
2586;40
2586;96
2586;204
2587;3
2587;17
2587;25
2587;50
2587;103
2587;209
2588;6
2588;11
2588;26
2588;50
2588;101
2588;198
2589;6
2589;11
2589;20
2589;75
2589;100
2589;203
2590;6
2590;12
2590;39
2590;40
2590;100
2590;177
2591;6
2591;13
2591;26
2591;50
2591;100
2591;177
2592;6
2592;13
2592;25
2592;40
2592;101
2592;178
2593;3
2593;10
2593;25
2593;40
2593;141
2593;175
2594;4
2594;12
2594;25
2594;40
2594;80
2594;188
2595;3
2595;13
2595;25
2595;40
2595;100
2595;177
2596;3
2596;13
2596;25
2596;50
2596;100
2596;200
2597;8
2597;10
2597;28
2597;40
2597;101
2597;199
2598;3
2598;17
2598;35
2598;69
2598;101
2598;204
2599;7
2599;10
2599;25
2599;40
2599;101
2599;200
2600;3
2600;10
2600;25
2600;40
2600;89
2600;177
2601;4
2601;10
2601;37
2601;40
2601;141
2601;175
2602;2
2602;11
2602;36
2602;71
2602;154
2602;160
2603;9
2603;10
2603;39
2603;76
2603;153
2603;214
2604;7
2604;11
2604;38
2604;42
2604;90
2604;217
2605;7
2605;12
2605;38
2605;76
2605;153
2605;160
2606;6
2606;11
2606;35
2606;40
2606;152
2606;216
2607;8
2607;11
2607;38
2607;40
2607;153
2607;167
2608;8
2608;10
2608;38
2608;42
2608;152
2608;214
2609;6
2609;10
2609;38
2609;63
2609;153
2609;162
2610;8
2610;11
2610;38
2610;77
2610;152
2610;212
2611;8
2611;10
2611;38
2611;48
2611;151
2611;163
2612;4
2612;12
2612;38
2612;40
2612;100
2612;210
2613;5
2613;10
2613;38
2613;42
2613;153
2613;202
2614;8
2614;10
2614;38
2614;75
2614;144
2614;210
2615;4
2615;10
2615;38
2615;40
2615;92
2615;166
2616;8
2616;11
2616;38
2616;40
2616;143
2616;212
2617;8
2617;10
2617;38
2617;40
2617;153
2617;206
2618;4
2618;10
2618;37
2618;67
2618;153
2618;207
2619;8
2619;10
2619;36
2619;40
2619;145
2619;204
2620;8
2620;11
2620;37
2620;41
2620;153
2620;204
2621;5
2621;13
2621;37
2621;40
2621;154
2621;208
2622;4
2622;10
2622;38
2622;49
2622;151
2622;203
2623;5
2623;12
2623;38
2623;40
2623;151
2623;205
2624;6
2624;10
2624;38
2624;76
2624;88
2624;211
2625;8
2625;10
2625;33
2625;41
2625;153
2625;216
2626;7
2626;10
2626;38
2626;40
2626;154
2626;168
2627;7
2627;10
2627;37
2627;76
2627;91
2627;171
2628;8
2628;10
2628;36
2628;75
2628;151
2628;163
2629;4
2629;10
2629;38
2629;40
2629;152
2629;205
2630;9
2630;11
2630;39
2630;76
2630;90
2630;198
2631;9
2631;10
2631;38
2631;40
2631;151
2631;201
2632;4
2632;12
2632;38
2632;40
2632;153
2632;185
2633;4
2633;10
2633;38
2633;42
2633;101
2633;214
2634;6
2634;10
2634;38
2634;41
2634;153
2634;160
2635;8
2635;11
2635;38
2635;40
2635;153
2635;160
2636;9
2636;11
2636;37
2636;76
2636;150
2636;204
2637;4
2637;11
2637;38
2637;40
2637;93
2637;205
2638;4
2638;10
2638;38
2638;77
2638;152
2638;160
2639;4
2639;10
2639;39
2639;40
2639;151
2639;205
2640;4
2640;10
2640;39
2640;40
2640;153
2640;207
2641;9
2641;10
2641;39
2641;40
2641;154
2641;163
2642;6
2642;10
2642;38
2642;66
2642;152
2642;162
2643;7
2643;11
2643;38
2643;40
2643;154
2643;161
2644;6
2644;11
2644;38
2644;40
2644;154
2644;164
2645;8
2645;11
2645;39
2645;40
2645;154
2645;162
2646;7
2646;10
2646;38
2646;41
2646;151
2646;160
2647;4
2647;11
2647;37
2647;40
2647;155
2647;203
2648;4
2648;12
2648;37
2648;40
2648;89
2648;214
2649;9
2649;10
2649;37
2649;40
2649;151
2649;193
2650;8
2650;11
2650;38
2650;77
2650;150
2650;213
2651;7
2651;11
2651;36
2651;40
2651;154
2651;204
2652;4
2652;16
2652;36
2652;41
2652;90
2652;180
2653;8
2653;16
2653;38
2653;42
2653;155
2653;167
2654;6
2654;10
2654;38
2654;40
2654;85
2654;163
2655;7
2655;11
2655;39
2655;40
2655;153
2655;209
2656;6
2656;11
2656;37
2656;40
2656;133
2656;204
2657;8
2657;10
2657;37
2657;40
2657;154
2657;160
2658;8
2658;10
2658;39
2658;40
2658;150
2658;199
2659;9
2659;17
2659;38
2659;40
2659;152
2659;160
2660;4
2660;16
2660;37
2660;40
2660;153
2660;162
2661;7
2661;10
2661;36
2661;41
2661;151
2661;161
2662;5
2662;10
2662;39
2662;40
2662;153
2662;208
2663;4
2663;10
2663;37
2663;40
2663;153
2663;163
2664;8
2664;10
2664;38
2664;40
2664;153
2664;162
2665;4
2665;10
2665;39
2665;40
2665;88
2665;210
2666;7
2666;10
2666;39
2666;40
2666;89
2666;162
2667;7
2667;10
2667;34
2667;40
2667;153
2667;160
2668;8
2668;16
2668;39
2668;76
2668;86
2668;208
2669;6
2669;17
2669;38
2669;53
2669;154
2669;204
2670;4
2670;17
2670;37
2670;40
2670;154
2670;208
2671;7
2671;10
2671;38
2671;41
2671;151
2671;161
2672;4
2672;16
2672;39
2672;40
2672;93
2672;160
2673;9
2673;16
2673;38
2673;40
2673;154
2673;210
2674;8
2674;13
2674;39
2674;40
2674;149
2674;209
2675;4
2675;17
2675;39
2675;40
2675;93
2675;203
2676;8
2676;16
2676;37
2676;40
2676;91
2676;161
2677;7
2677;10
2677;37
2677;43
2677;153
2677;160
2678;4
2678;18
2678;37
2678;40
2678;150
2678;199
2679;9
2679;17
2679;38
2679;40
2679;88
2679;199
2680;0
2680;16
2680;36
2680;40
2680;100
2680;182
2681;4
2681;18
2681;39
2681;40
2681;154
2681;196
2682;9
2682;18
2682;38
2682;42
2682;91
2682;172
2683;6
2683;10
2683;34
2683;42
2683;111
2683;453
2684;4
2684;11
2684;39
2684;45
2684;149
2684;218
2685;0
2685;10
2685;20
2685;40
2685;80
2685;160
